name,date,public,Country,Code
Air Force Day,2019-02-01,True,Nicaragua,NI
World Wildlife Day,2019-03-03,False,Nicaragua,NI
March Equinox,2019-03-20,False,Nicaragua,NI
Holy Thursday,2019-04-04,True,Nicaragua,NI
Labor Day,2019-05-01,True,Nicaragua,NI
Army Day,2019-05-27,True,Nicaragua,NI
Mother's Day,2019-05-30,False,Nicaragua,NI
June Solstice,2019-06-21,False,Nicaragua,NI
Father's Day,2019-06-23,False,Nicaragua,NI
International Asteroid Day,2019-06-30,False,Nicaragua,NI
Nelson Mandela International Day,2019-07-18,False,Nicaragua,NI
Liberation Day,2019-07-19,True,Nicaragua,NI
Fiesta de Santiago,2019-07-25,False,Nicaragua,NI
Fiesta de Santa Ana,2019-07-26,False,Nicaragua,NI
Fiesta de Santo Domingo,2019-08-01,False,Nicaragua,NI
Fiesta de Santo Domingo Holiday,2019-08-10,False,Nicaragua,NI
Crab Soup Day,2019-08-27,False,Nicaragua,NI
Battle of San Jacinto,2019-09-14,True,Nicaragua,NI
Independence Day,2019-09-15,True,Nicaragua,NI
September Equinox,2019-09-23,False,Nicaragua,NI
Fiesta de San Jerónimo,2019-09-30,False,Nicaragua,NI
Indigenous Resistance Day,2019-10-12,True,Nicaragua,NI
All Souls' Day,2019-11-02,True,Nicaragua,NI
Feast of the Immaculate Conception Eve,2019-12-07,True,Nicaragua,NI
Feast of the Immaculate Conception,2019-12-08,True,Nicaragua,NI
December Solstice,2019-12-22,False,Nicaragua,NI
Christmas Eve,2019-12-24,True,Nicaragua,NI
Christmas Day,2019-12-25,True,Nicaragua,NI
New Year's Eve,2019-12-31,True,Nicaragua,NI
New Year's Day,2019-01-01,True,Niger,NE
World Wildlife Day,2019-03-03,False,Niger,NE
March Equinox,2019-03-20,False,Niger,NE
Easter,2019-04-21,False,Niger,NE
Easter Monday,2019-04-22,True,Niger,NE
Concord Day,2019-04-24,True,Niger,NE
Labor Day,2019-05-01,True,Niger,NE
Mother's Day,2019-05-26,False,Niger,NE
Night of Decree,2019-05-31,True,Niger,NE
Festival of Breaking the Fast,2019-06-04,True,Niger,NE
June Solstice,2019-06-21,False,Niger,NE
International Asteroid Day,2019-06-30,False,Niger,NE
Nelson Mandela International Day,2019-07-18,False,Niger,NE
Nigerien Independence Day,2019-08-03,True,Niger,NE
Feast of the Sacrifice,2019-08-11,True,Niger,NE
Islamic New Year's Day,2019-08-31,True,Niger,NE
September Equinox,2019-09-23,False,Niger,NE
Birth of the Prophet,2019-11-09,True,Niger,NE
Nigerien Republic Day,2019-12-18,True,Niger,NE
December Solstice,2019-12-22,False,Niger,NE
Christmas Eve,2019-12-24,False,Niger,NE
Christmas Day,2019-12-25,True,Niger,NE
New Year's Eve,2019-12-31,False,Niger,NE
New Year's Day,2019-01-01,True,Nigeria,NG
Election Day,2019-02-22,True,Nigeria,NG
World Wildlife Day,2019-03-03,False,Nigeria,NG
Women's Day,2019-03-08,False,Nigeria,NG
March Equinox,2019-03-20,False,Nigeria,NG
Mother's Day,2019-03-31,False,Nigeria,NG
Good Friday,2019-04-19,True,Nigeria,NG
Holy Saturday,2019-04-20,False,Nigeria,NG
Easter,2019-04-21,False,Nigeria,NG
Easter Monday,2019-04-22,True,Nigeria,NG
Workers' Day,2019-05-01,True,Nigeria,NG
Democracy Day,2019-05-29,True,Nigeria,NG
Presidential Inauguration Day,2019-05-29,True,Nigeria,NG
Festival of Breaking the Fast,2019-06-04,True,Nigeria,NG
Children's Day,2019-06-15,False,Nigeria,NG
Father's Day,2019-06-16,False,Nigeria,NG
June Solstice,2019-06-21,False,Nigeria,NG
International Asteroid Day,2019-06-30,False,Nigeria,NG
Nelson Mandela International Day,2019-07-18,False,Nigeria,NG
Feast of the Sacrifice,2019-08-11,True,Nigeria,NG
September Equinox,2019-09-23,False,Nigeria,NG
Independence Day,2019-10-01,True,Nigeria,NG
Birth of the Prophet,2019-11-09,True,Nigeria,NG
December Solstice,2019-12-22,False,Nigeria,NG
Christmas Eve,2019-12-24,False,Nigeria,NG
Christmas Day,2019-12-25,True,Nigeria,NG
Boxing Day,2019-12-26,True,Nigeria,NG
New Year's Eve,2019-12-31,False,Nigeria,NG
New Year's Day,2019-01-01,True,Niue,NU
Takai Commission Holiday,2019-01-02,True,Niue,NU
March Equinox,2019-03-20,False,Niue,NU
Good Friday,2019-04-19,True,Niue,NU
Easter,2019-04-21,False,Niue,NU
Easter Monday,2019-04-22,True,Niue,NU
Queen's Birthday,2019-06-03,True,Niue,NU
June Solstice,2019-06-21,False,Niue,NU
September Equinox,2019-09-23,False,Niue,NU
Constitution Day,2019-10-19,True,Niue,NU
Second Day of Constitution Day,2019-10-20,True,Niue,NU
Third Day of Constitution Day,2019-10-21,True,Niue,NU
Peniamina Gospel Day,2019-10-22,True,Niue,NU
December Solstice,2019-12-22,False,Niue,NU
Christmas Eve,2019-12-24,False,Niue,NU
Christmas Day,2019-12-25,True,Niue,NU
Boxing Day,2019-12-26,True,Niue,NU
New Year's Eve,2019-12-31,False,Niue,NU
New Year's Day,2019-01-01,True,Norfolk Island,NF
Australia Day,2019-01-26,True,Norfolk Island,NF
Foundation Day,2019-03-06,True,Norfolk Island,NF
March Equinox,2019-03-20,False,Norfolk Island,NF
Good Friday,2019-04-19,True,Norfolk Island,NF
Easter,2019-04-21,False,Norfolk Island,NF
Easter Monday,2019-04-22,True,Norfolk Island,NF
Anzac Day,2019-04-25,True,Norfolk Island,NF
Bounty Day,2019-06-08,True,Norfolk Island,NF
Queen's Birthday,2019-06-11,True,Norfolk Island,NF
June Solstice,2019-06-21,False,Norfolk Island,NF
September Equinox,2019-09-23,False,Norfolk Island,NF
Norfolk Island Agricultural Show,2019-10-14,True,Norfolk Island,NF
Thanksgiving Day,2019-11-27,True,Norfolk Island,NF
December Solstice,2019-12-22,False,Norfolk Island,NF
Christmas Eve,2019-12-24,False,Norfolk Island,NF
Christmas Day,2019-12-25,True,Norfolk Island,NF
Boxing Day,2019-12-26,True,Norfolk Island,NF
New Year's Eve,2019-12-31,False,Norfolk Island,NF
New Year's Day,2019-01-01,True,Northern Mariana Islands,MP
"Martin Luther King, Jr. Day",2019-01-21,True,Northern Mariana Islands,MP
George Washington's Birthday,2019-02-18,True,Northern Mariana Islands,MP
March Equinox,2019-03-20,False,Northern Mariana Islands,MP
Commonwealth Covenant Day,2019-03-25,True,Northern Mariana Islands,MP
Mother's Day,2019-05-12,False,Northern Mariana Islands,MP
Memorial Day,2019-05-27,True,Northern Mariana Islands,MP
Father's Day,2019-06-16,False,Northern Mariana Islands,MP
June Solstice,2019-06-21,False,Northern Mariana Islands,MP
Independence Day,2019-07-04,True,Northern Mariana Islands,MP
Labor Day,2019-09-02,True,Northern Mariana Islands,MP
September Equinox,2019-09-23,False,Northern Mariana Islands,MP
Columbus Day,2019-10-14,True,Northern Mariana Islands,MP
Veterans Day,2019-11-11,True,Northern Mariana Islands,MP
Thanksgiving Day,2019-11-28,True,Northern Mariana Islands,MP
December Solstice,2019-12-22,False,Northern Mariana Islands,MP
Christmas Eve,2019-12-24,False,Northern Mariana Islands,MP
Christmas Day,2019-12-25,True,Northern Mariana Islands,MP
New Year's Eve,2019-12-31,False,Northern Mariana Islands,MP
New Year's Day,2019-01-01,True,Norway,NO
Princess Ingrid Alexandra's Day,2019-01-21,False,Norway,NO
The Saami People's Day,2019-02-06,False,Norway,NO
Mother's Day,2019-02-10,False,Norway,NO
Valentine's Day,2019-02-14,False,Norway,NO
King Harald V's Day,2019-02-21,False,Norway,NO
Carnival,2019-03-03,False,Norway,NO
World Wildlife Day,2019-03-03,False,Norway,NO
March Equinox,2019-03-20,False,Norway,NO
Start of Daylight Saving Time,2019-03-31,False,Norway,NO
Palm Sunday,2019-04-14,False,Norway,NO
Maundy Thursday,2019-04-18,True,Norway,NO
Good Friday,2019-04-19,True,Norway,NO
Easter,2019-04-21,True,Norway,NO
Easter Monday,2019-04-22,True,Norway,NO
Labor Day,2019-05-01,True,Norway,NO
Day of Liberation,2019-05-08,False,Norway,NO
Constitution Day,2019-05-17,True,Norway,NO
Feast of the Ascension of Jesus Christ,2019-05-30,True,Norway,NO
Dissolution of the Union Between Norway and Sweden,2019-06-07,False,Norway,NO
Pentecost Eve,2019-06-08,False,Norway,NO
Pentecost,2019-06-09,True,Norway,NO
Pentecost Monday,2019-06-10,True,Norway,NO
June Solstice,2019-06-21,False,Norway,NO
Midsummer Eve,2019-06-23,False,Norway,NO
Saint John's Day,2019-06-24,False,Norway,NO
International Asteroid Day,2019-06-30,False,Norway,NO
Queen Sonja's Day,2019-07-04,False,Norway,NO
Nelson Mandela International Day,2019-07-18,False,Norway,NO
Crown Prince Haakon's Day,2019-07-20,False,Norway,NO
Saint Olaf's Day,2019-07-29,False,Norway,NO
Crown Princess Mette-Marit's Day,2019-08-19,False,Norway,NO
September Equinox,2019-09-23,False,Norway,NO
United Nation's Day,2019-10-24,False,Norway,NO
Repentance Day,2019-10-25,False,Norway,NO
End of Daylight Saving Time,2019-10-27,False,Norway,NO
Halloween,2019-10-31,False,Norway,NO
All Saints' Day,2019-11-01,False,Norway,NO
Father's Day,2019-11-10,False,Norway,NO
First Sunday of Advent,2019-12-01,True,Norway,NO
Second Sunday of Advent,2019-12-08,True,Norway,NO
Third Sunday of Advent,2019-12-15,True,Norway,NO
December Solstice,2019-12-22,False,Norway,NO
Fourth Sunday of Advent,2019-12-22,True,Norway,NO
Christmas Eve,2019-12-24,False,Norway,NO
Christmas Day,2019-12-25,True,Norway,NO
Boxing Day,2019-12-26,True,Norway,NO
New Year's Eve,2019-12-31,False,Norway,NO
New Year's Day,2019-01-01,True,Oman,OM
World Wildlife Day,2019-03-03,False,Oman,OM
March Equinox,2019-03-20,False,Oman,OM
Mother's Day,2019-03-21,False,Oman,OM
Festival of Breaking the Fast,2019-06-04,True,Oman,OM
Second Day of the Festival of Breaking the Fast,2019-06-05,True,Oman,OM
Third Day of the Festival of Breaking the Fast,2019-06-06,True,Oman,OM
Father's Day,2019-06-16,False,Oman,OM
June Solstice,2019-06-21,False,Oman,OM
International Asteroid Day,2019-06-30,False,Oman,OM
Nelson Mandela International Day,2019-07-18,False,Oman,OM
Renaissance Day,2019-07-23,True,Oman,OM
Day of Arafah,2019-08-10,True,Oman,OM
Feast of the Sacrifice,2019-08-11,True,Oman,OM
Second Day of the Feast of the Sacrifice,2019-08-12,True,Oman,OM
Third Day of the Feast of the Sacrifice,2019-08-13,True,Oman,OM
Fourth Day of the Feast of the Sacrifice,2019-08-14,True,Oman,OM
Islamic New Year's Day,2019-08-31,True,Oman,OM
September Equinox,2019-09-23,False,Oman,OM
Birth of the Prophet,2019-11-09,True,Oman,OM
National Day,2019-11-18,True,Oman,OM
December Solstice,2019-12-22,False,Oman,OM
New Year's Eve,2019-12-31,False,Oman,OM
New Year's Day,2019-01-01,False,Pakistan,PK
Kashmir Day,2019-02-05,True,Pakistan,PK
World Wildlife Day,2019-03-03,False,Pakistan,PK
March Equinox,2019-03-20,False,Pakistan,PK
Paskistan Day,2019-03-23,True,Pakistan,PK
Labor Day,2019-05-01,True,Pakistan,PK
Mother's Day,2019-05-12,False,Pakistan,PK
Festival of Breaking the Fast,2019-06-04,True,Pakistan,PK
Second Day of the Festival of Breaking the Fast,2019-06-05,True,Pakistan,PK
Third Day of the Festival of Breaking the Fast,2019-06-06,True,Pakistan,PK
Father's Day,2019-06-16,False,Pakistan,PK
June Solstice,2019-06-21,False,Pakistan,PK
International Asteroid Day,2019-06-30,False,Pakistan,PK
Nelson Mandela International Day,2019-07-18,False,Pakistan,PK
Feast of the Sacrifice,2019-08-11,True,Pakistan,PK
Second Day of the Feast of the Sacrifice,2019-08-12,True,Pakistan,PK
Independence Day,2019-08-14,True,Pakistan,PK
Ashura,2019-09-09,True,Pakistan,PK
September Equinox,2019-09-23,False,Pakistan,PK
Birthday of Nabi,2019-11-09,True,Pakistan,PK
December Solstice,2019-12-22,False,Pakistan,PK
Birthday of Quaid-e-Azam Muhhamad Ali Jinnah,2019-12-25,True,Pakistan,PK
New Year's Eve,2019-12-31,False,Pakistan,PK
New Year's Day,2019-01-01,True,Palau,PW
World Wildlife Day,2019-03-03,False,Palau,PW
Youth Day,2019-03-15,True,Palau,PW
March Equinox,2019-03-20,False,Palau,PW
Senior Citizens' Day,2019-05-05,True,Palau,PW
Presidents' Day,2019-06-01,True,Palau,PW
June Solstice,2019-06-21,False,Palau,PW
International Asteroid Day,2019-06-30,False,Palau,PW
Constitution Day,2019-07-09,True,Palau,PW
Nelson Mandela International Day,2019-07-18,False,Palau,PW
Labor Day,2019-09-02,True,Palau,PW
September Equinox,2019-09-23,False,Palau,PW
Independence Day,2019-10-01,True,Palau,PW
United Nations Day,2019-10-24,True,Palau,PW
Family Day,2019-11-22,True,Palau,PW
Thanksgiving Day,2019-11-28,True,Palau,PW
December Solstice,2019-12-22,False,Palau,PW
Christmas Eve,2019-12-24,False,Palau,PW
Christmas Day,2019-12-25,True,Palau,PW
New Year's Eve,2019-12-31,False,Palau,PW
New Year's Day,2019-01-01,True,"Palestine, State of",PS
March Equinox,2019-03-20,False,"Palestine, State of",PS
Mother's Day,2019-03-21,False,"Palestine, State of",PS
Muhammad's Ascension to Heaven,2019-04-02,True,"Palestine, State of",PS
Labor Day,2019-05-01,True,"Palestine, State of",PS
Festival of Breaking the Fast,2019-06-04,True,"Palestine, State of",PS
June Solstice,2019-06-21,False,"Palestine, State of",PS
Feast of the Sacrifice,2019-08-11,True,"Palestine, State of",PS
Islamic New Year's Day,2019-08-31,True,"Palestine, State of",PS
September Equinox,2019-09-23,False,"Palestine, State of",PS
Birth of the Prophet,2019-11-09,True,"Palestine, State of",PS
Independence Day,2019-11-15,True,"Palestine, State of",PS
December Solstice,2019-12-22,False,"Palestine, State of",PS
Christmas Eve,2019-12-24,False,"Palestine, State of",PS
Christmas Day,2019-12-25,True,"Palestine, State of",PS
New Year's Eve,2019-12-31,False,"Palestine, State of",PS
New Year's Day,2019-01-01,True,Panama,PA
Martyrs' Day,2019-01-09,True,Panama,PA
World Wildlife Day,2019-03-03,False,Panama,PA
Shrove Monday,2019-03-04,True,Panama,PA
Shrove Tuesday,2019-03-05,True,Panama,PA
March Equinox,2019-03-20,False,Panama,PA
Good Friday,2019-04-19,True,Panama,PA
Easter,2019-04-21,False,Panama,PA
Labor Day,2019-05-01,True,Panama,PA
Father's Day,2019-06-16,False,Panama,PA
June Solstice,2019-06-21,False,Panama,PA
International Asteroid Day,2019-06-30,False,Panama,PA
Nelson Mandela International Day,2019-07-18,False,Panama,PA
September Equinox,2019-09-23,False,Panama,PA
Separation Day,2019-11-03,True,Panama,PA
Flag Day,2019-11-04,True,Panama,PA
Colón Day,2019-11-05,True,Panama,PA
First Shout for Independence of La Villa de los Santos,2019-11-10,True,Panama,PA
Independence Day,2019-11-28,True,Panama,PA
Mother's Day,2019-12-08,True,Panama,PA
December Solstice,2019-12-22,False,Panama,PA
Christmas Eve,2019-12-24,False,Panama,PA
Christmas Day,2019-12-25,True,Panama,PA
New Year's Eve,2019-12-31,False,Panama,PA
New Year's Day,2019-01-01,True,Papua New Guinea,PG
World Wildlife Day,2019-03-03,False,Papua New Guinea,PG
March Equinox,2019-03-20,False,Papua New Guinea,PG
Good Friday,2019-04-19,True,Papua New Guinea,PG
Holy Saturday,2019-04-20,True,Papua New Guinea,PG
Easter,2019-04-21,False,Papua New Guinea,PG
Easter Monday,2019-04-22,True,Papua New Guinea,PG
Mother's Day,2019-05-12,False,Papua New Guinea,PG
Queen's Birthday,2019-06-10,True,Papua New Guinea,PG
June Solstice,2019-06-21,False,Papua New Guinea,PG
International Asteroid Day,2019-06-30,False,Papua New Guinea,PG
Nelson Mandela International Day,2019-07-18,False,Papua New Guinea,PG
Remembrance Day,2019-07-23,True,Papua New Guinea,PG
Repentance Day,2019-08-26,True,Papua New Guinea,PG
Father's Day,2019-09-01,False,Papua New Guinea,PG
Independence Day,2019-09-16,True,Papua New Guinea,PG
September Equinox,2019-09-23,False,Papua New Guinea,PG
December Solstice,2019-12-22,False,Papua New Guinea,PG
Christmas Eve,2019-12-24,False,Papua New Guinea,PG
Christmas Day,2019-12-25,True,Papua New Guinea,PG
Boxing Day,2019-12-26,False,Papua New Guinea,PG
New Year's Eve,2019-12-31,False,Papua New Guinea,PG
New Year's Day,2019-01-01,True,Paraguay,PY
Day of Heroes,2019-03-01,True,Paraguay,PY
World Wildlife Day,2019-03-03,False,Paraguay,PY
March Equinox,2019-03-20,False,Paraguay,PY
Maundy Thursday,2019-04-18,True,Paraguay,PY
Good Friday,2019-04-19,True,Paraguay,PY
Easter,2019-04-21,False,Paraguay,PY
Labor Day,2019-05-01,True,Paraguay,PY
Independence Day,2019-05-14,True,Paraguay,PY
Mother's Day,2019-05-15,False,Paraguay,PY
Chaco Amistice Day,2019-06-12,True,Paraguay,PY
Father's Day,2019-06-16,False,Paraguay,PY
June Solstice,2019-06-21,False,Paraguay,PY
International Asteroid Day,2019-06-30,False,Paraguay,PY
Nelson Mandela International Day,2019-07-18,False,Paraguay,PY
Founding of Asunción,2019-08-15,True,Paraguay,PY
September Equinox,2019-09-23,False,Paraguay,PY
Boqueron Battle Victory Day,2019-09-29,True,Paraguay,PY
Columbus Day,2019-10-12,True,Paraguay,PY
Virgin of Caacupe,2019-12-08,True,Paraguay,PY
December Solstice,2019-12-22,False,Paraguay,PY
Christmas Eve,2019-12-24,False,Paraguay,PY
Christmas Day,2019-12-25,True,Paraguay,PY
New Year's Eve,2019-12-31,True,Paraguay,PY
New Year's Day,2019-01-01,True,Peru,PE
World Wildlife Day,2019-03-03,False,Peru,PE
March Equinox,2019-03-20,False,Peru,PE
Maundy Thursday,2019-04-18,True,Peru,PE
Good Friday,2019-04-19,True,Peru,PE
Easter,2019-04-21,False,Peru,PE
Labor Day,2019-05-01,True,Peru,PE
Mother's Day,2019-05-12,False,Peru,PE
Father's Day,2019-06-16,False,Peru,PE
June Solstice,2019-06-21,False,Peru,PE
Feast of Saints Peter and Paul,2019-06-29,True,Peru,PE
International Asteroid Day,2019-06-30,False,Peru,PE
Nelson Mandela International Day,2019-07-18,False,Peru,PE
Independence Day,2019-07-28,True,Peru,PE
Santa Rosa de Lima,2019-08-30,True,Peru,PE
September Equinox,2019-09-23,False,Peru,PE
Battle of Angamos,2019-10-08,True,Peru,PE
All Saints' Day,2019-11-01,True,Peru,PE
Feast of the Immaculate Conception,2019-12-08,True,Peru,PE
December Solstice,2019-12-22,False,Peru,PE
Christmas Eve,2019-12-24,False,Peru,PE
Christmas Day,2019-12-25,True,Peru,PE
New Year's Eve,2019-12-31,False,Peru,PE
New Year's Day,2019-01-01,True,Philippines,PH
Chinese New Year's Day,2019-02-05,False,Philippines,PH
World Wildlife Day,2019-03-03,False,Philippines,PH
March Equinox,2019-03-20,False,Philippines,PH
Day of Valor,2019-04-09,True,Philippines,PH
Maundy Thursday,2019-04-18,True,Philippines,PH
Good Friday,2019-04-19,True,Philippines,PH
Holy Saturday,2019-04-20,False,Philippines,PH
Labor Day,2019-05-01,True,Philippines,PH
Mother's Day,2019-05-12,False,Philippines,PH
Festival of Breaking the Fast,2019-06-04,True,Philippines,PH
Independence Day,2019-06-12,True,Philippines,PH
Father's Day,2019-06-16,False,Philippines,PH
June Solstice,2019-06-21,False,Philippines,PH
International Asteroid Day,2019-06-30,False,Philippines,PH
Nelson Mandela International Day,2019-07-18,False,Philippines,PH
Feast of the Sacrifice,2019-08-11,True,Philippines,PH
Ninoy Aquino Day,2019-08-21,False,Philippines,PH
National Heroes' Day,2019-08-26,True,Philippines,PH
September Equinox,2019-09-23,False,Philippines,PH
All Saints' Day,2019-11-01,False,Philippines,PH
All Souls' Day,2019-11-02,False,Philippines,PH
Bonifacio Day,2019-11-30,True,Philippines,PH
Parents' Day,2019-12-02,False,Philippines,PH
December Solstice,2019-12-22,False,Philippines,PH
Christmas Eve,2019-12-24,False,Philippines,PH
Christmas Day,2019-12-25,True,Philippines,PH
Rizal Day,2019-12-30,True,Philippines,PH
New Year's Eve,2019-12-31,False,Philippines,PH
New Year's Day,2019-01-01,True,Pitcairn,PN
Bounty Day,2019-01-23,True,Pitcairn,PN
March Equinox,2019-03-20,False,Pitcairn,PN
Good Friday,2019-04-19,True,Pitcairn,PN
Easter,2019-04-21,False,Pitcairn,PN
Easter Monday,2019-04-22,True,Pitcairn,PN
ANZAC Day,2019-04-25,False,Pitcairn,PN
Queen's Birthday,2019-06-09,True,Pitcairn,PN
June Solstice,2019-06-21,False,Pitcairn,PN
Pitcairn Day,2019-07-02,True,Pitcairn,PN
September Equinox,2019-09-23,False,Pitcairn,PN
Remembrance Day,2019-11-11,False,Pitcairn,PN
December Solstice,2019-12-22,False,Pitcairn,PN
Christmas Eve,2019-12-24,False,Pitcairn,PN
Christmas Day,2019-12-25,True,Pitcairn,PN
Boxing Day,2019-12-26,True,Pitcairn,PN
New Year's Eve,2019-12-31,False,Pitcairn,PN
New Year's Day,2019-01-01,True,Poland,PL
Epiphany,2019-01-06,True,Poland,PL
Grandmother's Day,2019-01-21,False,Poland,PL
Grandfather's Day,2019-01-22,False,Poland,PL
Public Employment Services Workers' Day,2019-01-27,False,Poland,PL
Traders' Day,2019-02-02,False,Poland,PL
Prison Service Day,2019-02-08,False,Poland,PL
Valentine's Day,2019-02-14,False,Poland,PL
Cat's Day,2019-02-17,False,Poland,PL
Crime Victims Day,2019-02-22,False,Poland,PL
