CountryName,RegionName,Date,PredictedDailyNewCases
Turks and Caicos Islands,,2020-08-05,0
Turks and Caicos Islands,,2020-08-06,0
Turks and Caicos Islands,,2020-08-07,0
Turks and Caicos Islands,,2020-08-08,0
Turks and Caicos Islands,,2020-08-09,0
Turks and Caicos Islands,,2020-08-10,0
Turks and Caicos Islands,,2020-08-11,0
Turks and Caicos Islands,,2020-08-12,0
Turks and Caicos Islands,,2020-08-13,0
Turks and Caicos Islands,,2020-08-14,0
Turks and Caicos Islands,,2020-08-15,0
Turks and Caicos Islands,,2020-08-16,0
Turks and Caicos Islands,,2020-08-17,0
Turks and Caicos Islands,,2020-08-18,0
Turks and Caicos Islands,,2020-08-19,0
Turks and Caicos Islands,,2020-08-20,0
Turks and Caicos Islands,,2020-08-21,0
Turks and Caicos Islands,,2020-08-22,0
Turks and Caicos Islands,,2020-08-23,0
Turks and Caicos Islands,,2020-08-24,0
Turks and Caicos Islands,,2020-08-25,0
Turks and Caicos Islands,,2020-08-26,0
Turks and Caicos Islands,,2020-08-27,0
Turks and Caicos Islands,,2020-08-28,0
Turks and Caicos Islands,,2020-08-29,0
Turks and Caicos Islands,,2020-08-30,0
Turks and Caicos Islands,,2020-08-31,0
Chad,,2020-08-01,0
Chad,,2020-08-02,0
Chad,,2020-08-03,0
Chad,,2020-08-04,0
Chad,,2020-08-05,0
Chad,,2020-08-06,0
Chad,,2020-08-07,0
Chad,,2020-08-08,0
Chad,,2020-08-09,0
Chad,,2020-08-10,0
Chad,,2020-08-11,0
Chad,,2020-08-12,0
Chad,,2020-08-13,0
Chad,,2020-08-14,0
Chad,,2020-08-15,0
Chad,,2020-08-16,0
Chad,,2020-08-17,0
Chad,,2020-08-18,0
Chad,,2020-08-19,0
Chad,,2020-08-20,0
Chad,,2020-08-21,0
Chad,,2020-08-22,0
Chad,,2020-08-23,0
Chad,,2020-08-24,0
Chad,,2020-08-25,0
Chad,,2020-08-26,0
Chad,,2020-08-27,0
Chad,,2020-08-28,0
Chad,,2020-08-29,0
Chad,,2020-08-30,0
Chad,,2020-08-31,0
Togo,,2020-08-01,0
Togo,,2020-08-02,0
Togo,,2020-08-03,0
Togo,,2020-08-04,0
Togo,,2020-08-05,0
Togo,,2020-08-06,0
Togo,,2020-08-07,0
Togo,,2020-08-08,0
Togo,,2020-08-09,0
Togo,,2020-08-10,0
Togo,,2020-08-11,0
Togo,,2020-08-12,0
Togo,,2020-08-13,0
Togo,,2020-08-14,0
Togo,,2020-08-15,0
Togo,,2020-08-16,0
Togo,,2020-08-17,0
Togo,,2020-08-18,0
Togo,,2020-08-19,0
Togo,,2020-08-20,0
Togo,,2020-08-21,0
Togo,,2020-08-22,0
Togo,,2020-08-23,0
Togo,,2020-08-24,0
Togo,,2020-08-25,0
Togo,,2020-08-26,0
Togo,,2020-08-27,0
Togo,,2020-08-28,0
Togo,,2020-08-29,0
Togo,,2020-08-30,0
Togo,,2020-08-31,0
Thailand,,2020-08-01,0
Thailand,,2020-08-02,0
Thailand,,2020-08-03,0
Thailand,,2020-08-04,0
Thailand,,2020-08-05,0
Thailand,,2020-08-06,0
Thailand,,2020-08-07,0
Thailand,,2020-08-08,0
Thailand,,2020-08-09,0
Thailand,,2020-08-10,0
Thailand,,2020-08-11,0
Thailand,,2020-08-12,0
Thailand,,2020-08-13,0
Thailand,,2020-08-14,0
Thailand,,2020-08-15,0
Thailand,,2020-08-16,0
Thailand,,2020-08-17,0
Thailand,,2020-08-18,0
Thailand,,2020-08-19,0
Thailand,,2020-08-20,0
Thailand,,2020-08-21,0
Thailand,,2020-08-22,0
Thailand,,2020-08-23,0
Thailand,,2020-08-24,0
Thailand,,2020-08-25,0
Thailand,,2020-08-26,0
Thailand,,2020-08-27,0
Thailand,,2020-08-28,0
Thailand,,2020-08-29,0
Thailand,,2020-08-30,0
Thailand,,2020-08-31,0
Tajikistan,,2020-08-01,0
Tajikistan,,2020-08-02,0
Tajikistan,,2020-08-03,0
Tajikistan,,2020-08-04,0
Tajikistan,,2020-08-05,0
Tajikistan,,2020-08-06,0
Tajikistan,,2020-08-07,0
Tajikistan,,2020-08-08,0
Tajikistan,,2020-08-09,0
Tajikistan,,2020-08-10,0
Tajikistan,,2020-08-11,0
Tajikistan,,2020-08-12,0
Tajikistan,,2020-08-13,0
Tajikistan,,2020-08-14,0
Tajikistan,,2020-08-15,0
Tajikistan,,2020-08-16,0
Tajikistan,,2020-08-17,0
Tajikistan,,2020-08-18,0
Tajikistan,,2020-08-19,0
Tajikistan,,2020-08-20,0
Tajikistan,,2020-08-21,0
Tajikistan,,2020-08-22,0
Tajikistan,,2020-08-23,0
Tajikistan,,2020-08-24,0
Tajikistan,,2020-08-25,0
Tajikistan,,2020-08-26,0
Tajikistan,,2020-08-27,0
Tajikistan,,2020-08-28,0
Tajikistan,,2020-08-29,0
Tajikistan,,2020-08-30,0
Tajikistan,,2020-08-31,0
Turkmenistan,,2020-08-01,0
Turkmenistan,,2020-08-02,0
Turkmenistan,,2020-08-03,0
Turkmenistan,,2020-08-04,0
Turkmenistan,,2020-08-05,0
Turkmenistan,,2020-08-06,0
Turkmenistan,,2020-08-07,0
Turkmenistan,,2020-08-08,0
Turkmenistan,,2020-08-09,0
Turkmenistan,,2020-08-10,0
Turkmenistan,,2020-08-11,0
Turkmenistan,,2020-08-12,0
Turkmenistan,,2020-08-13,0
Turkmenistan,,2020-08-14,0
Turkmenistan,,2020-08-15,0
Turkmenistan,,2020-08-16,0
Turkmenistan,,2020-08-17,0
Turkmenistan,,2020-08-18,0
Turkmenistan,,2020-08-19,0
Turkmenistan,,2020-08-20,0
Turkmenistan,,2020-08-21,0
Turkmenistan,,2020-08-22,0
Turkmenistan,,2020-08-23,0
Turkmenistan,,2020-08-24,0
Turkmenistan,,2020-08-25,0
Turkmenistan,,2020-08-26,0
Turkmenistan,,2020-08-27,0
Turkmenistan,,2020-08-28,0
Turkmenistan,,2020-08-29,0
Turkmenistan,,2020-08-30,0
Turkmenistan,,2020-08-31,0
Timor-Leste,,2020-08-01,0
Timor-Leste,,2020-08-02,0
Timor-Leste,,2020-08-03,0
Timor-Leste,,2020-08-04,0
Timor-Leste,,2020-08-05,0
Timor-Leste,,2020-08-06,0
Timor-Leste,,2020-08-07,0
Timor-Leste,,2020-08-08,0
Timor-Leste,,2020-08-09,0
Timor-Leste,,2020-08-10,0
Timor-Leste,,2020-08-11,0
Timor-Leste,,2020-08-12,0
Timor-Leste,,2020-08-13,0
Timor-Leste,,2020-08-14,0
Timor-Leste,,2020-08-15,0
Timor-Leste,,2020-08-16,0
Timor-Leste,,2020-08-17,0
Timor-Leste,,2020-08-18,0
Timor-Leste,,2020-08-19,0
Timor-Leste,,2020-08-20,0
Timor-Leste,,2020-08-21,0
Timor-Leste,,2020-08-22,0
Timor-Leste,,2020-08-23,0
Timor-Leste,,2020-08-24,0
Timor-Leste,,2020-08-25,0
Timor-Leste,,2020-08-26,0
Timor-Leste,,2020-08-27,0
Timor-Leste,,2020-08-28,0
Timor-Leste,,2020-08-29,0
Timor-Leste,,2020-08-30,0
Timor-Leste,,2020-08-31,0
Trinidad and Tobago,,2020-08-01,0
Trinidad and Tobago,,2020-08-02,0
Trinidad and Tobago,,2020-08-03,0
Trinidad and Tobago,,2020-08-04,0
Trinidad and Tobago,,2020-08-05,0
Trinidad and Tobago,,2020-08-06,0
Trinidad and Tobago,,2020-08-07,0
Trinidad and Tobago,,2020-08-08,0
Trinidad and Tobago,,2020-08-09,0
Trinidad and Tobago,,2020-08-10,0
Trinidad and Tobago,,2020-08-11,0
Trinidad and Tobago,,2020-08-12,0
Trinidad and Tobago,,2020-08-13,0
Trinidad and Tobago,,2020-08-14,0
Trinidad and Tobago,,2020-08-15,0
Trinidad and Tobago,,2020-08-16,0
Trinidad and Tobago,,2020-08-17,0
Trinidad and Tobago,,2020-08-18,0
Trinidad and Tobago,,2020-08-19,0
Trinidad and Tobago,,2020-08-20,0
Trinidad and Tobago,,2020-08-21,0
Trinidad and Tobago,,2020-08-22,0
Trinidad and Tobago,,2020-08-23,0
Trinidad and Tobago,,2020-08-24,0
Trinidad and Tobago,,2020-08-25,0
Trinidad and Tobago,,2020-08-26,0
Trinidad and Tobago,,2020-08-27,0
Trinidad and Tobago,,2020-08-28,0
Trinidad and Tobago,,2020-08-29,0
Trinidad and Tobago,,2020-08-30,0
Trinidad and Tobago,,2020-08-31,0
Tunisia,,2020-08-01,0
Tunisia,,2020-08-02,0
Tunisia,,2020-08-03,0
Tunisia,,2020-08-04,0
Tunisia,,2020-08-05,0
Tunisia,,2020-08-06,0
Tunisia,,2020-08-07,0
Tunisia,,2020-08-08,0
Tunisia,,2020-08-09,0
Tunisia,,2020-08-10,0
Tunisia,,2020-08-11,0
Tunisia,,2020-08-12,0
Tunisia,,2020-08-13,0
Tunisia,,2020-08-14,0
Tunisia,,2020-08-15,0
Tunisia,,2020-08-16,0
Tunisia,,2020-08-17,0
Tunisia,,2020-08-18,0
Tunisia,,2020-08-19,0
Tunisia,,2020-08-20,0
Tunisia,,2020-08-21,0
Tunisia,,2020-08-22,0
Tunisia,,2020-08-23,0
Tunisia,,2020-08-24,0
Tunisia,,2020-08-25,0
Tunisia,,2020-08-26,0
Tunisia,,2020-08-27,0
Tunisia,,2020-08-28,0
Tunisia,,2020-08-29,0
Tunisia,,2020-08-30,0
Tunisia,,2020-08-31,0
Turkey,,2020-08-01,0
Turkey,,2020-08-02,0
Turkey,,2020-08-03,0
Turkey,,2020-08-04,0
Turkey,,2020-08-05,0
Turkey,,2020-08-06,0
Turkey,,2020-08-07,0
Turkey,,2020-08-08,0
Turkey,,2020-08-09,0
Turkey,,2020-08-10,0
Turkey,,2020-08-11,0
Turkey,,2020-08-12,0
Turkey,,2020-08-13,0
Turkey,,2020-08-14,0
Turkey,,2020-08-15,0
Turkey,,2020-08-16,0
Turkey,,2020-08-17,0
Turkey,,2020-08-18,0
Turkey,,2020-08-19,0
Turkey,,2020-08-20,0
Turkey,,2020-08-21,0
Turkey,,2020-08-22,0
Turkey,,2020-08-23,0
Turkey,,2020-08-24,0
Turkey,,2020-08-25,0
Turkey,,2020-08-26,0
Turkey,,2020-08-27,0
Turkey,,2020-08-28,0
Turkey,,2020-08-29,0
Turkey,,2020-08-30,0
Turkey,,2020-08-31,0
Taiwan,,2020-08-01,0
Taiwan,,2020-08-02,0
Taiwan,,2020-08-03,0
Taiwan,,2020-08-04,0
Taiwan,,2020-08-05,0
Taiwan,,2020-08-06,0
Taiwan,,2020-08-07,0
Taiwan,,2020-08-08,0
Taiwan,,2020-08-09,0
Taiwan,,2020-08-10,0
Taiwan,,2020-08-11,0
Taiwan,,2020-08-12,0
Taiwan,,2020-08-13,0
Taiwan,,2020-08-14,0
Taiwan,,2020-08-15,0
Taiwan,,2020-08-16,0
Taiwan,,2020-08-17,0
Taiwan,,2020-08-18,0
Taiwan,,2020-08-19,0
Taiwan,,2020-08-20,0
Taiwan,,2020-08-21,0
Taiwan,,2020-08-22,0
Taiwan,,2020-08-23,0
Taiwan,,2020-08-24,0
Taiwan,,2020-08-25,0
Taiwan,,2020-08-26,0
Taiwan,,2020-08-27,0
Taiwan,,2020-08-28,0
Taiwan,,2020-08-29,0
Taiwan,,2020-08-30,0
Taiwan,,2020-08-31,0
Tanzania,,2020-08-01,0
Tanzania,,2020-08-02,0
Tanzania,,2020-08-03,0
Tanzania,,2020-08-04,0
Tanzania,,2020-08-05,0
Tanzania,,2020-08-06,0
Tanzania,,2020-08-07,0
Tanzania,,2020-08-08,0
Tanzania,,2020-08-09,0
Tanzania,,2020-08-10,0
Tanzania,,2020-08-11,0
Tanzania,,2020-08-12,0
Tanzania,,2020-08-13,0
Tanzania,,2020-08-14,0
Tanzania,,2020-08-15,0
Tanzania,,2020-08-16,0
Tanzania,,2020-08-17,0
Tanzania,,2020-08-18,0
Tanzania,,2020-08-19,0
Tanzania,,2020-08-20,0
Tanzania,,2020-08-21,0
Tanzania,,2020-08-22,0
Tanzania,,2020-08-23,0
Tanzania,,2020-08-24,0
Tanzania,,2020-08-25,0
Tanzania,,2020-08-26,0
Tanzania,,2020-08-27,0
Tanzania,,2020-08-28,0
Tanzania,,2020-08-29,0
Tanzania,,2020-08-30,0
Tanzania,,2020-08-31,0
Uganda,,2020-08-01,0
Uganda,,2020-08-02,0
Uganda,,2020-08-03,0
Uganda,,2020-08-04,0
Uganda,,2020-08-05,0
Uganda,,2020-08-06,0
Uganda,,2020-08-07,0
Uganda,,2020-08-08,0
Uganda,,2020-08-09,0
Uganda,,2020-08-10,0
Uganda,,2020-08-11,0
Uganda,,2020-08-12,0
Uganda,,2020-08-13,0
Uganda,,2020-08-14,0
Uganda,,2020-08-15,0
Uganda,,2020-08-16,0
Uganda,,2020-08-17,0
Uganda,,2020-08-18,0
Uganda,,2020-08-19,0
Uganda,,2020-08-20,0
Uganda,,2020-08-21,0
Uganda,,2020-08-22,0
Uganda,,2020-08-23,0
Uganda,,2020-08-24,0
Uganda,,2020-08-25,0
Uganda,,2020-08-26,0
Uganda,,2020-08-27,0
Uganda,,2020-08-28,0
Uganda,,2020-08-29,0
Uganda,,2020-08-30,0
Uganda,,2020-08-31,0
Ukraine,,2020-08-01,0
Ukraine,,2020-08-02,0
Ukraine,,2020-08-03,0
Ukraine,,2020-08-04,0
Ukraine,,2020-08-05,0
Ukraine,,2020-08-06,0
Ukraine,,2020-08-07,0
Ukraine,,2020-08-08,0
Ukraine,,2020-08-09,0
Ukraine,,2020-08-10,0
Ukraine,,2020-08-11,0
Ukraine,,2020-08-12,0
Ukraine,,2020-08-13,0
Ukraine,,2020-08-14,0
Ukraine,,2020-08-15,0
Ukraine,,2020-08-16,0
Ukraine,,2020-08-17,0
Ukraine,,2020-08-18,0
Ukraine,,2020-08-19,0
Ukraine,,2020-08-20,0
Ukraine,,2020-08-21,0
Ukraine,,2020-08-22,0
Ukraine,,2020-08-23,0
Ukraine,,2020-08-24,0
Ukraine,,2020-08-25,0
Ukraine,,2020-08-26,0
Ukraine,,2020-08-27,0
Ukraine,,2020-08-28,0
Ukraine,,2020-08-29,0
Ukraine,,2020-08-30,0
Ukraine,,2020-08-31,0
Uruguay,,2020-08-01,0
Uruguay,,2020-08-02,0
Uruguay,,2020-08-03,0
Uruguay,,2020-08-04,0
Uruguay,,2020-08-05,0
Uruguay,,2020-08-06,0
Uruguay,,2020-08-07,0
Uruguay,,2020-08-08,0
Uruguay,,2020-08-09,0
Uruguay,,2020-08-10,0
Uruguay,,2020-08-11,0
Uruguay,,2020-08-12,0
Uruguay,,2020-08-13,0
Uruguay,,2020-08-14,0
Uruguay,,2020-08-15,0
Uruguay,,2020-08-16,0
Uruguay,,2020-08-17,0
Uruguay,,2020-08-18,0
Uruguay,,2020-08-19,0
Uruguay,,2020-08-20,0
Uruguay,,2020-08-21,0
Uruguay,,2020-08-22,0
Uruguay,,2020-08-23,0
Uruguay,,2020-08-24,0
Uruguay,,2020-08-25,0
Uruguay,,2020-08-26,0
Uruguay,,2020-08-27,0
Uruguay,,2020-08-28,0
Uruguay,,2020-08-29,0
Uruguay,,2020-08-30,0
Uruguay,,2020-08-31,0
United States,,2020-08-01,0
United States,,2020-08-02,0
United States,,2020-08-03,0
United States,,2020-08-04,0
United States,,2020-08-05,0
United States,,2020-08-06,0
United States,,2020-08-07,0
United States,,2020-08-08,0
United States,,2020-08-09,0
United States,,2020-08-10,0
United States,,2020-08-11,0
United States,,2020-08-12,0
United States,,2020-08-13,0
United States,,2020-08-14,0
United States,,2020-08-15,0
United States,,2020-08-16,0
United States,,2020-08-17,0
United States,,2020-08-18,0
United States,,2020-08-19,0
United States,,2020-08-20,0
United States,,2020-08-21,0
United States,,2020-08-22,0
United States,,2020-08-23,0
United States,,2020-08-24,0
United States,,2020-08-25,0
United States,,2020-08-26,0
United States,,2020-08-27,0
United States,,2020-08-28,0
United States,,2020-08-29,0
United States,,2020-08-30,0
United States,,2020-08-31,0
United States,Alaska,2020-08-01,0
United States,Alaska,2020-08-02,0
United States,Alaska,2020-08-03,0
United States,Alaska,2020-08-04,0
United States,Alaska,2020-08-05,0
United States,Alaska,2020-08-06,0
United States,Alaska,2020-08-07,0
United States,Alaska,2020-08-08,0
United States,Alaska,2020-08-09,0
United States,Alaska,2020-08-10,0
United States,Alaska,2020-08-11,0
United States,Alaska,2020-08-12,0
United States,Alaska,2020-08-13,0
United States,Alaska,2020-08-14,0
United States,Alaska,2020-08-15,0
United States,Alaska,2020-08-16,0
United States,Alaska,2020-08-17,0
United States,Alaska,2020-08-18,0
United States,Alaska,2020-08-19,0
United States,Alaska,2020-08-20,0
United States,Alaska,2020-08-21,0
United States,Alaska,2020-08-22,0
United States,Alaska,2020-08-23,0
United States,Alaska,2020-08-24,0
United States,Alaska,2020-08-25,0
United States,Alaska,2020-08-26,0
United States,Alaska,2020-08-27,0
United States,Alaska,2020-08-28,0
United States,Alaska,2020-08-29,0
United States,Alaska,2020-08-30,0
United States,Alaska,2020-08-31,0
United States,Alabama,2020-08-01,0
United States,Alabama,2020-08-02,0
United States,Alabama,2020-08-03,0
United States,Alabama,2020-08-04,0
United States,Alabama,2020-08-05,0
United States,Alabama,2020-08-06,0
United States,Alabama,2020-08-07,0
United States,Alabama,2020-08-08,0
United States,Alabama,2020-08-09,0
United States,Alabama,2020-08-10,0
United States,Alabama,2020-08-11,0
United States,Alabama,2020-08-12,0
United States,Alabama,2020-08-13,0
United States,Alabama,2020-08-14,0
United States,Alabama,2020-08-15,0
United States,Alabama,2020-08-16,0
United States,Alabama,2020-08-17,0
United States,Alabama,2020-08-18,0
United States,Alabama,2020-08-19,0
United States,Alabama,2020-08-20,0
United States,Alabama,2020-08-21,0
United States,Alabama,2020-08-22,0
United States,Alabama,2020-08-23,0
United States,Alabama,2020-08-24,0
United States,Alabama,2020-08-25,0
United States,Alabama,2020-08-26,0
United States,Alabama,2020-08-27,0
United States,Alabama,2020-08-28,0
United States,Alabama,2020-08-29,0
United States,Alabama,2020-08-30,0
United States,Alabama,2020-08-31,0
United States,Arkansas,2020-08-01,0
United States,Arkansas,2020-08-02,0
United States,Arkansas,2020-08-03,0
United States,Arkansas,2020-08-04,0
United States,Arkansas,2020-08-05,0
United States,Arkansas,2020-08-06,0
United States,Arkansas,2020-08-07,0
United States,Arkansas,2020-08-08,0
United States,Arkansas,2020-08-09,0
United States,Arkansas,2020-08-10,0
United States,Arkansas,2020-08-11,0
United States,Arkansas,2020-08-12,0
United States,Arkansas,2020-08-13,0
United States,Arkansas,2020-08-14,0
United States,Arkansas,2020-08-15,0
United States,Arkansas,2020-08-16,0
United States,Arkansas,2020-08-17,0
United States,Arkansas,2020-08-18,0
United States,Arkansas,2020-08-19,0
United States,Arkansas,2020-08-20,0
United States,Arkansas,2020-08-21,0
United States,Arkansas,2020-08-22,0
United States,Arkansas,2020-08-23,0
United States,Arkansas,2020-08-24,0
United States,Arkansas,2020-08-25,0
United States,Arkansas,2020-08-26,0
United States,Arkansas,2020-08-27,0
United States,Arkansas,2020-08-28,0
United States,Arkansas,2020-08-29,0
United States,Arkansas,2020-08-30,0
United States,Arkansas,2020-08-31,0
United States,Arizona,2020-08-01,0
United States,Arizona,2020-08-02,0
United States,Arizona,2020-08-03,0
United States,Arizona,2020-08-04,0
United States,Arizona,2020-08-05,0
United States,Arizona,2020-08-06,0
United States,Arizona,2020-08-07,0
United States,Arizona,2020-08-08,0
United States,Arizona,2020-08-09,0
United States,Arizona,2020-08-10,0
United States,Arizona,2020-08-11,0
United States,Arizona,2020-08-12,0
United States,Arizona,2020-08-13,0
United States,Arizona,2020-08-14,0
United States,Arizona,2020-08-15,0
United States,Arizona,2020-08-16,0
United States,Arizona,2020-08-17,0
United States,Arizona,2020-08-18,0
United States,Arizona,2020-08-19,0
United States,Arizona,2020-08-20,0
United States,Arizona,2020-08-21,0
United States,Arizona,2020-08-22,0
United States,Arizona,2020-08-23,0
United States,Arizona,2020-08-24,0
United States,Arizona,2020-08-25,0
United States,Arizona,2020-08-26,0
United States,Arizona,2020-08-27,0
United States,Arizona,2020-08-28,0
United States,Arizona,2020-08-29,0
United States,Arizona,2020-08-30,0
United States,Arizona,2020-08-31,0
United States,California,2020-08-01,0
United States,California,2020-08-02,0
United States,California,2020-08-03,0
United States,California,2020-08-04,0
United States,California,2020-08-05,0
United States,California,2020-08-06,0
United States,California,2020-08-07,0
United States,California,2020-08-08,0
United States,California,2020-08-09,0
United States,California,2020-08-10,0
United States,California,2020-08-11,0
United States,California,2020-08-12,0
United States,California,2020-08-13,0
United States,California,2020-08-14,0
United States,California,2020-08-15,0
United States,California,2020-08-16,0
United States,California,2020-08-17,0
United States,California,2020-08-18,0
United States,California,2020-08-19,0
United States,California,2020-08-20,0
United States,California,2020-08-21,0
United States,California,2020-08-22,0
United States,California,2020-08-23,0
United States,California,2020-08-24,0
United States,California,2020-08-25,0
United States,California,2020-08-26,0
United States,California,2020-08-27,0
United States,California,2020-08-28,0
United States,California,2020-08-29,0
United States,California,2020-08-30,0
United States,California,2020-08-31,0
United States,Colorado,2020-08-01,0
United States,Colorado,2020-08-02,0
United States,Colorado,2020-08-03,0
United States,Colorado,2020-08-04,0
United States,Colorado,2020-08-05,0
United States,Colorado,2020-08-06,0
United States,Colorado,2020-08-07,0
United States,Colorado,2020-08-08,0
United States,Colorado,2020-08-09,0
United States,Colorado,2020-08-10,0
United States,Colorado,2020-08-11,0
United States,Colorado,2020-08-12,0
United States,Colorado,2020-08-13,0
United States,Colorado,2020-08-14,0
United States,Colorado,2020-08-15,0
United States,Colorado,2020-08-16,0
United States,Colorado,2020-08-17,0
United States,Colorado,2020-08-18,0
United States,Colorado,2020-08-19,0
United States,Colorado,2020-08-20,0
United States,Colorado,2020-08-21,0
United States,Colorado,2020-08-22,0
United States,Colorado,2020-08-23,0
United States,Colorado,2020-08-24,0
United States,Colorado,2020-08-25,0
United States,Colorado,2020-08-26,0
United States,Colorado,2020-08-27,0
United States,Colorado,2020-08-28,0
United States,Colorado,2020-08-29,0
United States,Colorado,2020-08-30,0
United States,Colorado,2020-08-31,0
United States,Connecticut,2020-08-01,0
United States,Connecticut,2020-08-02,0
United States,Connecticut,2020-08-03,0
United States,Connecticut,2020-08-04,0
United States,Connecticut,2020-08-05,0
United States,Connecticut,2020-08-06,0
United States,Connecticut,2020-08-07,0
United States,Connecticut,2020-08-08,0
United States,Connecticut,2020-08-09,0
United States,Connecticut,2020-08-10,0
United States,Connecticut,2020-08-11,0
United States,Connecticut,2020-08-12,0
United States,Connecticut,2020-08-13,0
United States,Connecticut,2020-08-14,0
United States,Connecticut,2020-08-15,0
United States,Connecticut,2020-08-16,0
United States,Connecticut,2020-08-17,0
United States,Connecticut,2020-08-18,0
United States,Connecticut,2020-08-19,0
United States,Connecticut,2020-08-20,0
United States,Connecticut,2020-08-21,0
United States,Connecticut,2020-08-22,0
United States,Connecticut,2020-08-23,0
United States,Connecticut,2020-08-24,0
United States,Connecticut,2020-08-25,0
United States,Connecticut,2020-08-26,0
United States,Connecticut,2020-08-27,0
United States,Connecticut,2020-08-28,0
United States,Connecticut,2020-08-29,0
United States,Connecticut,2020-08-30,0
United States,Connecticut,2020-08-31,0
United States,Washington DC,2020-08-01,0
United States,Washington DC,2020-08-02,0
United States,Washington DC,2020-08-03,0
United States,Washington DC,2020-08-04,0
United States,Washington DC,2020-08-05,0
United States,Washington DC,2020-08-06,0
United States,Washington DC,2020-08-07,0
United States,Washington DC,2020-08-08,0
United States,Washington DC,2020-08-09,0
United States,Washington DC,2020-08-10,0
United States,Washington DC,2020-08-11,0
United States,Washington DC,2020-08-12,0
United States,Washington DC,2020-08-13,0
United States,Washington DC,2020-08-14,0
United States,Washington DC,2020-08-15,0
United States,Washington DC,2020-08-16,0
United States,Washington DC,2020-08-17,0
United States,Washington DC,2020-08-18,0
United States,Washington DC,2020-08-19,0
United States,Washington DC,2020-08-20,0
United States,Washington DC,2020-08-21,0
United States,Washington DC,2020-08-22,0
United States,Washington DC,2020-08-23,0
United States,Washington DC,2020-08-24,0
United States,Washington DC,2020-08-25,0
United States,Washington DC,2020-08-26,0
United States,Washington DC,2020-08-27,0
United States,Washington DC,2020-08-28,0
United States,Washington DC,2020-08-29,0
United States,Washington DC,2020-08-30,0
United States,Washington DC,2020-08-31,0
United States,Delaware,2020-08-01,0
United States,Delaware,2020-08-02,0
United States,Delaware,2020-08-03,0
United States,Delaware,2020-08-04,0
United States,Delaware,2020-08-05,0
United States,Delaware,2020-08-06,0
United States,Delaware,2020-08-07,0
United States,Delaware,2020-08-08,0
United States,Delaware,2020-08-09,0
United States,Delaware,2020-08-10,0
United States,Delaware,2020-08-11,0
United States,Delaware,2020-08-12,0
United States,Delaware,2020-08-13,0
United States,Delaware,2020-08-14,0
United States,Delaware,2020-08-15,0
United States,Delaware,2020-08-16,0
United States,Delaware,2020-08-17,0
United States,Delaware,2020-08-18,0
United States,Delaware,2020-08-19,0
United States,Delaware,2020-08-20,0
United States,Delaware,2020-08-21,0
United States,Delaware,2020-08-22,0
United States,Delaware,2020-08-23,0
United States,Delaware,2020-08-24,0
United States,Delaware,2020-08-25,0
United States,Delaware,2020-08-26,0
United States,Delaware,2020-08-27,0
United States,Delaware,2020-08-28,0
United States,Delaware,2020-08-29,0
United States,Delaware,2020-08-30,0
United States,Delaware,2020-08-31,0
United States,Florida,2020-08-01,0
United States,Florida,2020-08-02,0
United States,Florida,2020-08-03,0
United States,Florida,2020-08-04,0
United States,Florida,2020-08-05,0
United States,Florida,2020-08-06,0
United States,Florida,2020-08-07,0
United States,Florida,2020-08-08,0
United States,Florida,2020-08-09,0
United States,Florida,2020-08-10,0
United States,Florida,2020-08-11,0
United States,Florida,2020-08-12,0
United States,Florida,2020-08-13,0
United States,Florida,2020-08-14,0
United States,Florida,2020-08-15,0
United States,Florida,2020-08-16,0
United States,Florida,2020-08-17,0
United States,Florida,2020-08-18,0
United States,Florida,2020-08-19,0
United States,Florida,2020-08-20,0
United States,Florida,2020-08-21,0
United States,Florida,2020-08-22,0
United States,Florida,2020-08-23,0
United States,Florida,2020-08-24,0
United States,Florida,2020-08-25,0
United States,Florida,2020-08-26,0
United States,Florida,2020-08-27,0
United States,Florida,2020-08-28,0
United States,Florida,2020-08-29,0
United States,Florida,2020-08-30,0
United States,Florida,2020-08-31,0
United States,Georgia,2020-08-01,0
United States,Georgia,2020-08-02,0
United States,Georgia,2020-08-03,0
United States,Georgia,2020-08-04,0
United States,Georgia,2020-08-05,0
United States,Georgia,2020-08-06,0
United States,Georgia,2020-08-07,0
United States,Georgia,2020-08-08,0
United States,Georgia,2020-08-09,0
United States,Georgia,2020-08-10,0
United States,Georgia,2020-08-11,0
United States,Georgia,2020-08-12,0
United States,Georgia,2020-08-13,0
United States,Georgia,2020-08-14,0
United States,Georgia,2020-08-15,0
United States,Georgia,2020-08-16,0
United States,Georgia,2020-08-17,0
United States,Georgia,2020-08-18,0
United States,Georgia,2020-08-19,0
United States,Georgia,2020-08-20,0
United States,Georgia,2020-08-21,0
United States,Georgia,2020-08-22,0
United States,Georgia,2020-08-23,0
