Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Niger,NER,2000,1.1
Niger,NER,2001,1.1
Niger,NER,2002,1.2
Niger,NER,2003,1.2
Niger,NER,2004,1.3
Niger,NER,2005,1.3
Niger,NER,2006,1.3
Niger,NER,2007,1.4
Niger,NER,2008,1.4
Niger,NER,2009,1.4
Niger,NER,2010,1.4
Niger,NER,2011,1.5
Niger,NER,2012,1.6
Niger,NER,2013,1.7
Niger,NER,2014,1.7
Niger,NER,2015,1.8
Niger,NER,2016,1.9
Niger,NER,2017,2
Nigeria,NGA,2003,5.2
Nigeria,NGA,2004,5.2
Nigeria,NGA,2005,5.2
Nigeria,NGA,2006,5.2
Nigeria,NGA,2007,5.2
Nigeria,NGA,2008,5.2
Nigeria,NGA,2009,5.2
Nigeria,NGA,2010,5.2
Nigeria,NGA,2011,5.5
Nigeria,NGA,2012,5.7
Nigeria,NGA,2013,5.9
Nigeria,NGA,2014,5.9
Nigeria,NGA,2015,6
Nigeria,NGA,2016,6.2
Nigeria,NGA,2017,6.2
Norway,NOR,1870,3.82
Norway,NOR,1875,4.06
Norway,NOR,1880,4.32
Norway,NOR,1885,4.57
Norway,NOR,1890,4.82
Norway,NOR,1895,5.07
Norway,NOR,1900,5.31
Norway,NOR,1905,5.59
Norway,NOR,1910,6.02
Norway,NOR,1915,6.37
Norway,NOR,1920,6.67
Norway,NOR,1925,6.92
Norway,NOR,1930,7.13
Norway,NOR,1935,7.29
Norway,NOR,1940,7.45
Norway,NOR,1945,7.56
Norway,NOR,1950,7.54
Norway,NOR,1955,7.48
Norway,NOR,1960,7.47
Norway,NOR,1965,7.84
Norway,NOR,1970,8.27
Norway,NOR,1975,8.44
Norway,NOR,1980,8.83
Norway,NOR,1985,9.67
Norway,NOR,1990,10.47
Norway,NOR,1991,11.6
Norway,NOR,1992,11.6
Norway,NOR,1993,11.7
Norway,NOR,1994,11.7
Norway,NOR,1995,11.8
Norway,NOR,1996,11.8
Norway,NOR,1997,11.9
Norway,NOR,1998,11.9
Norway,NOR,1999,12
Norway,NOR,2000,12
Norway,NOR,2001,12.1
Norway,NOR,2002,12.1
Norway,NOR,2003,12.2
Norway,NOR,2004,12.7
Norway,NOR,2005,12.4
Norway,NOR,2006,12.5
Norway,NOR,2007,12.6
Norway,NOR,2008,12.7
Norway,NOR,2009,12.7
Norway,NOR,2010,12.7
Norway,NOR,2011,12.8
Norway,NOR,2012,12.6
Norway,NOR,2013,12.7
Norway,NOR,2014,12.5
Norway,NOR,2015,12.5
Norway,NOR,2016,12.6
Norway,NOR,2017,12.6
Oman,OMN,2000,5.3
Oman,OMN,2001,5.6
Oman,OMN,2002,5.9
Oman,OMN,2003,6.4
Oman,OMN,2004,6.6
Oman,OMN,2005,6.8
Oman,OMN,2006,7
Oman,OMN,2007,7.3
Oman,OMN,2008,8.1
Oman,OMN,2009,7.7
Oman,OMN,2010,7.9
Oman,OMN,2011,8.3
Oman,OMN,2012,8.6
Oman,OMN,2013,8.9
Oman,OMN,2014,9.3
Oman,OMN,2015,9.5
Oman,OMN,2016,9.5
Oman,OMN,2017,9.5
Pakistan,PAK,1870,0.01
Pakistan,PAK,1875,0.01
Pakistan,PAK,1880,0.01
Pakistan,PAK,1885,0.01
Pakistan,PAK,1890,0.01
Pakistan,PAK,1895,0.01
Pakistan,PAK,1900,0.01
Pakistan,PAK,1905,0.01
Pakistan,PAK,1910,0.18
Pakistan,PAK,1915,0.31
Pakistan,PAK,1920,0.43
Pakistan,PAK,1925,0.52
Pakistan,PAK,1930,0.6
Pakistan,PAK,1935,0.66
Pakistan,PAK,1940,0.71
Pakistan,PAK,1945,0.76
Pakistan,PAK,1950,0.85
Pakistan,PAK,1955,0.86
Pakistan,PAK,1960,0.86
Pakistan,PAK,1965,1.11
Pakistan,PAK,1970,1.31
Pakistan,PAK,1975,1.55
Pakistan,PAK,1980,1.75
Pakistan,PAK,1985,2.09
Pakistan,PAK,1990,2.28
Pakistan,PAK,1991,2.4
Pakistan,PAK,1992,2.5
Pakistan,PAK,1993,2.6
Pakistan,PAK,1994,2.7
Pakistan,PAK,1995,2.8
Pakistan,PAK,1996,2.9
Pakistan,PAK,1997,3
Pakistan,PAK,1998,3.1
Pakistan,PAK,1999,3.2
Pakistan,PAK,2000,3.3
Pakistan,PAK,2001,3.5
Pakistan,PAK,2002,3.8
Pakistan,PAK,2003,4
Pakistan,PAK,2004,4.3
Pakistan,PAK,2005,4.5
Pakistan,PAK,2006,4.4
Pakistan,PAK,2007,4.4
Pakistan,PAK,2008,4.4
Pakistan,PAK,2009,4.5
Pakistan,PAK,2010,4.7
Pakistan,PAK,2011,4.8
Pakistan,PAK,2012,4.8
Pakistan,PAK,2013,4.9
Pakistan,PAK,2014,5.1
Pakistan,PAK,2015,5.1
Pakistan,PAK,2016,5.2
Pakistan,PAK,2017,5.2
Palau,PLW,1991,10.4
Palau,PLW,1992,10.5
Palau,PLW,1993,10.7
Palau,PLW,1994,10.8
Palau,PLW,1995,10.9
Palau,PLW,1996,11
Palau,PLW,1997,11.1
Palau,PLW,1998,11.2
Palau,PLW,1999,11.3
Palau,PLW,2000,11.4
Palau,PLW,2001,11.4
Palau,PLW,2002,11.4
Palau,PLW,2003,11.4
Palau,PLW,2004,11.4
Palau,PLW,2005,11.4
Palau,PLW,2006,11.5
Palau,PLW,2007,11.7
Palau,PLW,2008,11.8
Palau,PLW,2009,11.9
Palau,PLW,2010,12.1
Palau,PLW,2011,12.2
Palau,PLW,2012,12.2
Palau,PLW,2013,12.2
Palau,PLW,2014,12.2
Palau,PLW,2015,12.2
Palau,PLW,2016,12.3
Palau,PLW,2017,12.3
Palestine,PSE,2004,7.7
Palestine,PSE,2005,7.8
Palestine,PSE,2006,7.9
Palestine,PSE,2007,8
Palestine,PSE,2008,8.2
Palestine,PSE,2009,8.5
Palestine,PSE,2010,8.5
Palestine,PSE,2011,8.7
Palestine,PSE,2012,9
Palestine,PSE,2013,8.9
Palestine,PSE,2014,8.9
Palestine,PSE,2015,9
Palestine,PSE,2016,9.1
Palestine,PSE,2017,9.1
Panama,PAN,1870,0.06
Panama,PAN,1875,0.08
Panama,PAN,1880,0.09
Panama,PAN,1885,0.12
Panama,PAN,1890,0.15
Panama,PAN,1895,0.18
Panama,PAN,1900,0.63
Panama,PAN,1905,0.92
Panama,PAN,1910,1.21
Panama,PAN,1915,1.53
Panama,PAN,1920,1.81
Panama,PAN,1925,2.11
Panama,PAN,1930,2.36
Panama,PAN,1935,2.74
Panama,PAN,1940,2.97
Panama,PAN,1945,3.26
Panama,PAN,1950,3.59
Panama,PAN,1955,3.83
Panama,PAN,1960,4.26
Panama,PAN,1965,4.38
Panama,PAN,1970,4.69
Panama,PAN,1975,5.22
Panama,PAN,1980,5.9
Panama,PAN,1985,6.63
Panama,PAN,1990,7.26
Panama,PAN,1991,7.4
Panama,PAN,1992,7.6
Panama,PAN,1993,7.7
Panama,PAN,1994,7.9
Panama,PAN,1995,8
Panama,PAN,1996,8.1
Panama,PAN,1997,8.2
Panama,PAN,1998,8.3
Panama,PAN,1999,8.4
Panama,PAN,2000,8.5
Panama,PAN,2001,8.6
Panama,PAN,2002,8.7
Panama,PAN,2003,8.8
Panama,PAN,2004,8.9
Panama,PAN,2005,9
Panama,PAN,2006,9.1
Panama,PAN,2007,9.2
Panama,PAN,2008,9.2
Panama,PAN,2009,9.3
Panama,PAN,2010,9.3
Panama,PAN,2011,9.3
Panama,PAN,2012,9.5
Panama,PAN,2013,9.7
Panama,PAN,2014,9.9
Panama,PAN,2015,9.9
Panama,PAN,2016,10
Panama,PAN,2017,10.2
Papua New Guinea,PNG,1950,0.21
Papua New Guinea,PNG,1955,0.28
Papua New Guinea,PNG,1960,0.34
Papua New Guinea,PNG,1965,0.49
Papua New Guinea,PNG,1970,0.94
Papua New Guinea,PNG,1975,0.96
Papua New Guinea,PNG,1980,1.25
Papua New Guinea,PNG,1985,1.78
Papua New Guinea,PNG,1990,2.32
Papua New Guinea,PNG,1991,2.4
Papua New Guinea,PNG,1992,2.6
Papua New Guinea,PNG,1993,2.7
Papua New Guinea,PNG,1994,2.8
Papua New Guinea,PNG,1995,2.9
Papua New Guinea,PNG,1996,3
Papua New Guinea,PNG,1997,3.1
Papua New Guinea,PNG,1998,3.1
Papua New Guinea,PNG,1999,3.2
Papua New Guinea,PNG,2000,3.3
Papua New Guinea,PNG,2001,3.3
Papua New Guinea,PNG,2002,3.4
Papua New Guinea,PNG,2003,3.4
Papua New Guinea,PNG,2004,3.5
Papua New Guinea,PNG,2005,3.5
Papua New Guinea,PNG,2006,3.6
Papua New Guinea,PNG,2007,3.7
Papua New Guinea,PNG,2008,3.8
Papua New Guinea,PNG,2009,3.9
Papua New Guinea,PNG,2010,4
Papua New Guinea,PNG,2011,4.1
Papua New Guinea,PNG,2012,4.2
Papua New Guinea,PNG,2013,4.3
Papua New Guinea,PNG,2014,4.3
Papua New Guinea,PNG,2015,4.3
Papua New Guinea,PNG,2016,4.6
Papua New Guinea,PNG,2017,4.6
Paraguay,PRY,1870,0.05
Paraguay,PRY,1875,0.06
Paraguay,PRY,1880,0.08
Paraguay,PRY,1885,0.1
Paraguay,PRY,1890,0.13
Paraguay,PRY,1895,0.16
Paraguay,PRY,1900,0.55
Paraguay,PRY,1905,0.81
Paraguay,PRY,1910,1.05
Paraguay,PRY,1915,1.34
Paraguay,PRY,1920,1.58
Paraguay,PRY,1925,1.91
Paraguay,PRY,1930,2.17
Paraguay,PRY,1935,2.43
Paraguay,PRY,1940,2.59
Paraguay,PRY,1945,2.81
Paraguay,PRY,1950,2.55
Paraguay,PRY,1955,2.82
Paraguay,PRY,1960,3.11
Paraguay,PRY,1965,3.37
Paraguay,PRY,1970,3.74
Paraguay,PRY,1975,4.09
Paraguay,PRY,1980,4.64
Paraguay,PRY,1985,5.26
Paraguay,PRY,1990,5.73
Paraguay,PRY,1991,5.8
Paraguay,PRY,1992,5.9
Paraguay,PRY,1993,6
Paraguay,PRY,1994,6
Paraguay,PRY,1995,6.1
Paraguay,PRY,1996,6.1
Paraguay,PRY,1997,6
Paraguay,PRY,1998,6
Paraguay,PRY,1999,5.9
Paraguay,PRY,2000,5.9
Paraguay,PRY,2001,6.2
Paraguay,PRY,2002,6.5
Paraguay,PRY,2003,7
Paraguay,PRY,2004,7.1
Paraguay,PRY,2005,7.3
Paraguay,PRY,2006,7.1
Paraguay,PRY,2007,7.1
Paraguay,PRY,2008,7.4
Paraguay,PRY,2009,7
Paraguay,PRY,2010,7.7
Paraguay,PRY,2011,7.8
Paraguay,PRY,2012,7.8
Paraguay,PRY,2013,8.3
Paraguay,PRY,2014,8.2
Paraguay,PRY,2015,8.5
Paraguay,PRY,2016,8.4
Paraguay,PRY,2017,8.4
Peru,PER,1870,0.01
Peru,PER,1875,0.02
Peru,PER,1880,0.03
Peru,PER,1885,0.04
Peru,PER,1890,0.06
Peru,PER,1895,0.08
Peru,PER,1900,0.12
Peru,PER,1905,0.17
Peru,PER,1910,0.5
Peru,PER,1915,0.74
Peru,PER,1920,0.98
Peru,PER,1925,1.32
Peru,PER,1930,1.6
Peru,PER,1935,1.9
Peru,PER,1940,2.13
Peru,PER,1945,2.42
Peru,PER,1950,2.46
Peru,PER,1955,2.7
Peru,PER,1960,2.91
Peru,PER,1965,3.25
Peru,PER,1970,3.67
Peru,PER,1975,4.45
Peru,PER,1980,5.27
Peru,PER,1985,5.83
Peru,PER,1990,6.52
Peru,PER,1991,6.7
Peru,PER,1992,6.9
Peru,PER,1993,7
Peru,PER,1994,7.1
Peru,PER,1995,7.3
Peru,PER,1996,7.4
Peru,PER,1997,7.5
Peru,PER,1998,7.7
Peru,PER,1999,7.8
Peru,PER,2000,8
Peru,PER,2001,8.1
Peru,PER,2002,8.3
Peru,PER,2003,8.4
Peru,PER,2004,8.6
Peru,PER,2005,8.7
Peru,PER,2006,8.1
Peru,PER,2007,8.1
Peru,PER,2008,8.4
Peru,PER,2009,8.4
Peru,PER,2010,8.4
Peru,PER,2011,9.1
Peru,PER,2012,8.6
Peru,PER,2013,8.8
Peru,PER,2014,9.4
Peru,PER,2015,9.1
Peru,PER,2016,9.2
Peru,PER,2017,9.2
Philippines,PHL,1870,0.02
Philippines,PHL,1875,0.03
Philippines,PHL,1880,0.04
Philippines,PHL,1885,0.05
Philippines,PHL,1890,0.06
Philippines,PHL,1895,0.08
Philippines,PHL,1900,0.13
Philippines,PHL,1905,0.17
Philippines,PHL,1910,0.21
Philippines,PHL,1915,0.37
Philippines,PHL,1920,0.47
Philippines,PHL,1925,0.73
Philippines,PHL,1930,0.9
Philippines,PHL,1935,1.25
Philippines,PHL,1940,1.48
Philippines,PHL,1945,1.76
Philippines,PHL,1950,1.88
Philippines,PHL,1955,2.73
Philippines,PHL,1960,3.01
Philippines,PHL,1965,3.49
Philippines,PHL,1970,4.03
Philippines,PHL,1975,4.6
Philippines,PHL,1980,5.39
Philippines,PHL,1985,6.21
Philippines,PHL,1990,6.59
Philippines,PHL,1991,6.7
Philippines,PHL,1992,6.8
Philippines,PHL,1993,6.9
Philippines,PHL,1994,7
Philippines,PHL,1995,7.1
Philippines,PHL,1996,7.2
Philippines,PHL,1997,7.3
Philippines,PHL,1998,7.4
Philippines,PHL,1999,7.5
Philippines,PHL,2000,7.6
Philippines,PHL,2001,7.7
Philippines,PHL,2002,7.9
Philippines,PHL,2003,8
Philippines,PHL,2004,8.6
Philippines,PHL,2005,8.7
Philippines,PHL,2006,8.8
Philippines,PHL,2007,8.9
Philippines,PHL,2008,9
Philippines,PHL,2009,9
Philippines,PHL,2010,8.9
Philippines,PHL,2011,9
Philippines,PHL,2012,9.1
Philippines,PHL,2013,9.1
Philippines,PHL,2014,9.2
Philippines,PHL,2015,9.3
Philippines,PHL,2016,9.3
Philippines,PHL,2017,9.3
Poland,POL,1870,1.22
Poland,POL,1875,1.32
Poland,POL,1880,1.42
Poland,POL,1885,1.53
Poland,POL,1890,1.65
Poland,POL,1895,1.77
Poland,POL,1900,1.89
Poland,POL,1905,2.02
Poland,POL,1910,2.41
Poland,POL,1915,2.71
Poland,POL,1920,2.99
Poland,POL,1925,3.25
Poland,POL,1930,3.66
Poland,POL,1935,4.18
Poland,POL,1940,4.61
Poland,POL,1945,4.95
Poland,POL,1950,5
Poland,POL,1955,5.36
Poland,POL,1960,5.64
Poland,POL,1965,6.38
Poland,POL,1970,6.94
Poland,POL,1975,7.63
Poland,POL,1980,7.75
Poland,POL,1985,8.28
Poland,POL,1990,8.96
Poland,POL,1991,9.9
Poland,POL,1992,10.1
Poland,POL,1993,10.2
Poland,POL,1994,10.4
Poland,POL,1995,10.5
Poland,POL,1996,10.6
Poland,POL,1997,10.7
Poland,POL,1998,10.8
Poland,POL,1999,10.9
Poland,POL,2000,11.1
Poland,POL,2001,11.1
Poland,POL,2002,11.4
Poland,POL,2003,11.5
Poland,POL,2004,11.6
Poland,POL,2005,11.6
Poland,POL,2006,11.7
Poland,POL,2007,11.8
Poland,POL,2008,11.9
Poland,POL,2009,12.1
Poland,POL,2010,12.2
Poland,POL,2011,12.3
Poland,POL,2012,11.7
Poland,POL,2013,12.1
Poland,POL,2014,11.3
Poland,POL,2015,12.1
Poland,POL,2016,12.2
Poland,POL,2017,12.3
Portugal,PRT,1870,0.19
Portugal,PRT,1875,0.23
Portugal,PRT,1880,0.29
Portugal,PRT,1885,0.36
Portugal,PRT,1890,0.45
Portugal,PRT,1895,0.55
Portugal,PRT,1900,0.66
Portugal,PRT,1905,0.77
Portugal,PRT,1910,0.86
Portugal,PRT,1915,0.94
Portugal,PRT,1920,1.01
Portugal,PRT,1925,1.12
Portugal,PRT,1930,1.21
Portugal,PRT,1935,1.31
Portugal,PRT,1940,1.4
Portugal,PRT,1945,1.55
Portugal,PRT,1950,1.62
Portugal,PRT,1955,1.8
Portugal,PRT,1960,1.95
Portugal,PRT,1965,2.21
Portugal,PRT,1970,2.49
Portugal,PRT,1975,2.98
Portugal,PRT,1980,3.72
Portugal,PRT,1985,4.51
Portugal,PRT,1990,5.25
Portugal,PRT,1991,6.3
Portugal,PRT,1992,6.3
Portugal,PRT,1993,6.4
Portugal,PRT,1994,6.4
Portugal,PRT,1995,6.4
Portugal,PRT,1996,6.5
Portugal,PRT,1997,6.5
Portugal,PRT,1998,6.7
Portugal,PRT,1999,6.7
Portugal,PRT,2000,6.8
Portugal,PRT,2001,6.9
Portugal,PRT,2002,7
Portugal,PRT,2003,7.2
Portugal,PRT,2004,7.4
Portugal,PRT,2005,7.5
Portugal,PRT,2006,7.6
Portugal,PRT,2007,7.7
Portugal,PRT,2008,7.8
Portugal,PRT,2009,7.9
Portugal,PRT,2010,8.1
Portugal,PRT,2011,8.3
Portugal,PRT,2012,8.5
Portugal,PRT,2013,8.6
Portugal,PRT,2014,8.9
Portugal,PRT,2015,9.1
Portugal,PRT,2016,9.2
Portugal,PRT,2017,9.2
Qatar,QAT,1950,1.05
Qatar,QAT,1955,1.35
Qatar,QAT,1960,1.85
Qatar,QAT,1965,2.43
Qatar,QAT,1970,3.26
Qatar,QAT,1975,3.7
Qatar,QAT,1980,4.41
Qatar,QAT,1985,4.97
Qatar,QAT,1990,5.38
Qatar,QAT,1991,5.5
Qatar,QAT,1992,5.6
Qatar,QAT,1993,5.7
Qatar,QAT,1994,5.8
Qatar,QAT,1995,5.9
Qatar,QAT,1996,6.3
Qatar,QAT,1997,6.7
Qatar,QAT,1998,7.1
Qatar,QAT,1999,7.5
Qatar,QAT,2000,7.9
Qatar,QAT,2001,8
Qatar,QAT,2002,8.1
Qatar,QAT,2003,8.2
Qatar,QAT,2004,8.4
Qatar,QAT,2005,8.8
Qatar,QAT,2006,9.2
Qatar,QAT,2007,9.6
Qatar,QAT,2008,9.7
Qatar,QAT,2009,9.2
Qatar,QAT,2010,8.4
Qatar,QAT,2011,8.7
Qatar,QAT,2012,9.2
Qatar,QAT,2013,9.9
Qatar,QAT,2014,9.8
Qatar,QAT,2015,9.8
Qatar,QAT,2016,9.8
Qatar,QAT,2017,9.8
Reunion,REU,1870,0.16
Reunion,REU,1875,0.19
Reunion,REU,1880,0.24
Reunion,REU,1885,0.29
Reunion,REU,1890,0.36
Reunion,REU,1895,0.45
Reunion,REU,1900,0.56
Reunion,REU,1905,1.01
Reunion,REU,1910,1.34
Reunion,REU,1915,1.7
Reunion,REU,1920,1.98
Reunion,REU,1925,2.23
Reunion,REU,1930,2.43
Reunion,REU,1935,2.61
Reunion,REU,1940,2.74
Reunion,REU,1945,2.79
Reunion,REU,1950,2.83
Reunion,REU,1955,2.74
Reunion,REU,1960,2.64
Reunion,REU,1965,2.28
Reunion,REU,1970,2.63
Reunion,REU,1975,3.16
Reunion,REU,1980,3.92
Reunion,REU,1985,4.74
Reunion,REU,1990,5.48
Romania,ROU,1870,0.08
Romania,ROU,1875,0.09
Romania,ROU,1880,0.11
Romania,ROU,1885,0.12
Romania,ROU,1890,0.14
Romania,ROU,1895,0.16
Romania,ROU,1900,0.19
Romania,ROU,1905,0.23
Romania,ROU,1910,0.3
Romania,ROU,1915,0.56
Romania,ROU,1920,0.97
Romania,ROU,1925,1.31
Romania,ROU,1930,1.63
Romania,ROU,1935,1.88
Romania,ROU,1940,2.09
Romania,ROU,1945,2.52
Romania,ROU,1950,3.95
Romania,ROU,1955,4.11
Romania,ROU,1960,4.69
Romania,ROU,1965,5.07
Romania,ROU,1970,6.05
Romania,ROU,1975,7.04
Romania,ROU,1980,7.72
Romania,ROU,1985,8.41
Romania,ROU,1990,9.05
Romania,ROU,1991,9.1
Romania,ROU,1992,9.2
Romania,ROU,1993,9.3
Romania,ROU,1994,9.4
Romania,ROU,1995,9.5
Romania,ROU,1996,9.6
Romania,ROU,1997,9.7
Romania,ROU,1998,9.7
Romania,ROU,1999,9.8
Romania,ROU,2000,9.9
Romania,ROU,2001,9.7
Romania,ROU,2002,9.6
Romania,ROU,2003,9.7
Romania,ROU,2004,9.9
Romania,ROU,2005,10.1
Romania,ROU,2006,10.3
Romania,ROU,2007,10.5
Romania,ROU,2008,10.6
Romania,ROU,2009,10.6
Romania,ROU,2010,10.7
Romania,ROU,2011,10.8
Romania,ROU,2012,10.9
Romania,ROU,2013,10.9
Romania,ROU,2014,10.9
Romania,ROU,2015,10.9
Romania,ROU,2016,11
Romania,ROU,2017,11
Russia,RUS,1870,0.11
Russia,RUS,1875,0.13
Russia,RUS,1880,0.16
Russia,RUS,1885,0.19
Russia,RUS,1890,0.22
Russia,RUS,1895,0.26
Russia,RUS,1900,0.3
Russia,RUS,1905,0.37
Russia,RUS,1910,0.48
Russia,RUS,1915,0.65
Russia,RUS,1920,0.88
Russia,RUS,1925,1.18
Russia,RUS,1930,1.52
Russia,RUS,1935,1.93
Russia,RUS,1940,2.36
Russia,RUS,1945,2.96
Russia,RUS,1950,3.16
Russia,RUS,1955,3.86
Russia,RUS,1960,4.17
Russia,RUS,1965,4.77
Russia,RUS,1970,5.26
Russia,RUS,1975,5.9
Russia,RUS,1980,6.75
Russia,RUS,1985,7.76
Russia,RUS,1990,8.91
Russia,RUS,1991,9.4
Russia,RUS,1992,9.5
Russia,RUS,1993,9.7
Russia,RUS,1994,9.9
Russia,RUS,1995,10
Russia,RUS,1996,10.3
Russia,RUS,1997,10.6
Russia,RUS,1998,10.8
Russia,RUS,1999,11.1
Russia,RUS,2000,11.3
Russia,RUS,2001,11.4
Russia,RUS,2002,11.4
Russia,RUS,2003,11.4
Russia,RUS,2004,11.4
Russia,RUS,2005,11.4
Russia,RUS,2006,11.4
Russia,RUS,2007,11.4
Russia,RUS,2008,11.4
Russia,RUS,2009,11.5
Russia,RUS,2010,11.5
Russia,RUS,2011,11.6
Russia,RUS,2012,11.7
Russia,RUS,2013,11.8
Russia,RUS,2014,11.9
Russia,RUS,2015,12
Russia,RUS,2016,12
Russia,RUS,2017,12
Rwanda,RWA,1950,0.2
Rwanda,RWA,1955,0.29
Rwanda,RWA,1960,0.36
Rwanda,RWA,1965,0.54
Rwanda,RWA,1970,0.69
Rwanda,RWA,1975,0.96
Rwanda,RWA,1980,1.21
Rwanda,RWA,1985,1.51
Rwanda,RWA,1990,1.76
Rwanda,RWA,1991,1.8
Rwanda,RWA,1992,1.8
Rwanda,RWA,1993,1.9
Rwanda,RWA,1994,1.9
Rwanda,RWA,1995,2
Rwanda,RWA,1996,2
Rwanda,RWA,1997,2.1
Rwanda,RWA,1998,2.1
Rwanda,RWA,1999,2.2
Rwanda,RWA,2000,2.3
Rwanda,RWA,2001,2.4
Rwanda,RWA,2002,2.5
Rwanda,RWA,2003,2.6
Rwanda,RWA,2004,2.7
Rwanda,RWA,2005,2.8
Rwanda,RWA,2006,2.9
Rwanda,RWA,2007,3.1
Rwanda,RWA,2008,3.2
Rwanda,RWA,2009,3.3
Rwanda,RWA,2010,3.8
Rwanda,RWA,2011,3.8
Rwanda,RWA,2012,3.7
Rwanda,RWA,2013,3.8
Rwanda,RWA,2014,4
Rwanda,RWA,2015,4
Rwanda,RWA,2016,4.1
Rwanda,RWA,2017,4.1
Saint Kitts and Nevis,KNA,2005,7.2
Saint Kitts and Nevis,KNA,2006,7.3
Saint Kitts and Nevis,KNA,2007,7.4
Saint Kitts and Nevis,KNA,2008,7.6
Saint Kitts and Nevis,KNA,2009,7.7
Saint Kitts and Nevis,KNA,2010,7.8
Saint Kitts and Nevis,KNA,2011,8
Saint Kitts and Nevis,KNA,2012,8.1
Saint Kitts and Nevis,KNA,2013,8.3
Saint Kitts and Nevis,KNA,2014,8.4
Saint Kitts and Nevis,KNA,2015,8.4
Saint Kitts and Nevis,KNA,2016,8.4
Saint Kitts and Nevis,KNA,2017,8.4
Saint Lucia,LCA,2000,7
Saint Lucia,LCA,2001,7.1
Saint Lucia,LCA,2002,7.2
Saint Lucia,LCA,2003,7.3
Saint Lucia,LCA,2004,7.4
Saint Lucia,LCA,2005,7.5
Saint Lucia,LCA,2006,7.6
Saint Lucia,LCA,2007,7.7
Saint Lucia,LCA,2008,7.8
Saint Lucia,LCA,2009,7.9
Saint Lucia,LCA,2010,8.4
Saint Lucia,LCA,2011,8.4
Saint Lucia,LCA,2012,8.4
Saint Lucia,LCA,2013,8.4
Saint Lucia,LCA,2014,8.7
Saint Lucia,LCA,2015,8.9
Saint Lucia,LCA,2016,8.9
Saint Lucia,LCA,2017,8.9
Saint Vincent and the Grenadines,VCT,2000,7.6
Saint Vincent and the Grenadines,VCT,2001,7.6
Saint Vincent and the Grenadines,VCT,2002,7.7
Saint Vincent and the Grenadines,VCT,2003,7.8
Saint Vincent and the Grenadines,VCT,2004,7.8
Saint Vincent and the Grenadines,VCT,2005,7.9
Saint Vincent and the Grenadines,VCT,2006,8
Saint Vincent and the Grenadines,VCT,2007,8.1
Saint Vincent and the Grenadines,VCT,2008,8.1
Saint Vincent and the Grenadines,VCT,2009,8.2
Saint Vincent and the Grenadines,VCT,2010,8.3
Saint Vincent and the Grenadines,VCT,2011,8.4
Saint Vincent and the Grenadines,VCT,2012,8.5
Saint Vincent and the Grenadines,VCT,2013,8.6
Saint Vincent and the Grenadines,VCT,2014,8.6
Saint Vincent and the Grenadines,VCT,2015,8.6
Saint Vincent and the Grenadines,VCT,2016,8.6
Saint Vincent and the Grenadines,VCT,2017,8.6
Samoa,WSM,1991,7.7
Samoa,WSM,1992,7.8
Samoa,WSM,1993,8
Samoa,WSM,1994,8.1
Samoa,WSM,1995,8.2
Samoa,WSM,1996,8.3
Samoa,WSM,1997,8.5
Samoa,WSM,1998,8.6
Samoa,WSM,1999,8.7
Samoa,WSM,2000,8.8
Samoa,WSM,2001,8.9
Samoa,WSM,2002,9.1
Samoa,WSM,2003,9.2
Samoa,WSM,2004,9.3
Samoa,WSM,2005,9.4
Samoa,WSM,2006,9.5
Samoa,WSM,2007,9.7
Samoa,WSM,2008,9.8
Samoa,WSM,2009,9.9
Samoa,WSM,2010,10
Samoa,WSM,2011,10.2
Samoa,WSM,2012,10.2
Samoa,WSM,2013,10.3
Samoa,WSM,2014,10.3
Samoa,WSM,2015,10.3
Samoa,WSM,2016,10.3
Samoa,WSM,2017,10.3
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,3.1
Sao Tome and Principe,STP,1993,3.3
Sao Tome and Principe,STP,1994,3.4
Sao Tome and Principe,STP,1995,3.5
Sao Tome and Principe,STP,1996,3.7
Sao Tome and Principe,STP,1997,3.8
Sao Tome and Principe,STP,1998,3.9
Sao Tome and Principe,STP,1999,4.1
Sao Tome and Principe,STP,2000,4.2
Sao Tome and Principe,STP,2001,4.3
Sao Tome and Principe,STP,2002,4.3
Sao Tome and Principe,STP,2003,4.4
Sao Tome and Principe,STP,2004,4.4
Sao Tome and Principe,STP,2005,4.5
Sao Tome and Principe,STP,2006,4.5
Sao Tome and Principe,STP,2007,4.6
Sao Tome and Principe,STP,2008,4.7
Sao Tome and Principe,STP,2009,4.8
Sao Tome and Principe,STP,2010,4.9
Sao Tome and Principe,STP,2011,5
Sao Tome and Principe,STP,2012,5.1
Sao Tome and Principe,STP,2013,5.2
Sao Tome and Principe,STP,2014,5.3
Sao Tome and Principe,STP,2015,5.6
Sao Tome and Principe,STP,2016,6
Sao Tome and Principe,STP,2017,6.3
Saudi Arabia,SAU,1950,2.17
Saudi Arabia,SAU,1955,2.45
Saudi Arabia,SAU,1960,2.72
Saudi Arabia,SAU,1965,2.96
Saudi Arabia,SAU,1970,3.19
Saudi Arabia,SAU,1975,3.35
Saudi Arabia,SAU,1980,4.02
Saudi Arabia,SAU,1985,4.71
Saudi Arabia,SAU,1990,5.55
Saudi Arabia,SAU,1991,5.8
Saudi Arabia,SAU,1992,5.8
