Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Sudan,SDN,2001,2195.54446498011
Sudan,SDN,2002,2286.90194011027
Sudan,SDN,2003,2355.02602211889
Sudan,SDN,2004,2369.53801796283
Sudan,SDN,2005,2502.66981666243
Sudan,SDN,2006,2728.92418729863
Sudan,SDN,2007,2937.4932851431
Sudan,SDN,2008,3092.63018351606
Sudan,SDN,2009,3108.72094679036
Sudan,SDN,2010,3109.34232283978
Sudan,SDN,2011,3482.62721781584
Sudan,SDN,2012,3805.78508168837
Sudan,SDN,2013,2801.0689699303
Sudan,SDN,2014,3823.91354358642
Sudan,SDN,2015,3937.77006223337
Sudan,SDN,2016,4014.99509424925
Sudan,SDN,2017,4119.15184879187
Suriname,SUR,2011,14005.5568615703
Swaziland,SWZ,1990,5658.91092746494
Swaziland,SWZ,1991,5644.70128777993
Swaziland,SWZ,1992,5720.58223663326
Swaziland,SWZ,1993,5624.61995734985
Swaziland,SWZ,1994,5390.01390344172
Swaziland,SWZ,1995,5877.1820194561
Swaziland,SWZ,1996,6155.06248215418
Swaziland,SWZ,1997,6206.58577114266
Swaziland,SWZ,1998,5974.77808153919
Swaziland,SWZ,1999,6139.50761649904
Swaziland,SWZ,2000,5954.01846238971
Swaziland,SWZ,2001,6233.61438120207
Swaziland,SWZ,2002,6062.30639462958
Swaziland,SWZ,2003,6126.14934055791
Swaziland,SWZ,2004,6432.9489552309
Swaziland,SWZ,2005,7140.34787878741
Swaziland,SWZ,2006,7087.66730390177
Swaziland,SWZ,2007,7340.2304569019
Swaziland,SWZ,2008,7172.83246986546
Swaziland,SWZ,2009,7008.1131350737
Swaziland,SWZ,2010,6922.13395201801
Swaziland,SWZ,2011,7276.78940348913
Swaziland,SWZ,2012,7491.06158425705
Swaziland,SWZ,2013,7939.29031135593
Swaziland,SWZ,2014,7889.58030717977
Swaziland,SWZ,2015,7836.39097896925
Swaziland,SWZ,2016,7702.04085501354
Sweden,SWE,1990,30254.509104946
Sweden,SWE,1991,29411.9217847736
Sweden,SWE,1992,28372.6130900872
Sweden,SWE,1993,27395.2592621475
Sweden,SWE,1994,28968.5292607174
Sweden,SWE,1995,30021.5902645991
Sweden,SWE,1996,30488.8930265035
Sweden,SWE,1997,31385.3784148204
Sweden,SWE,1998,33039.3187062758
Sweden,SWE,1999,35170.6232797527
Sweden,SWE,2000,36863.7395911684
Sweden,SWE,2001,37347.1054371389
Sweden,SWE,2002,38068.5301107043
Sweden,SWE,2003,39478.6336582412
Sweden,SWE,2004,40543.5497648892
Sweden,SWE,2005,41852.5510582514
Sweden,SWE,2006,44111.5201424912
Sweden,SWE,2007,45467.7818552042
Sweden,SWE,2008,45055.1810464952
Sweden,SWE,2009,41929.440590099
Sweden,SWE,2010,44204.8455234602
Sweden,SWE,2011,44722.2225583696
Sweden,SWE,2012,44378.2849315374
Sweden,SWE,2013,44473.7502268459
Sweden,SWE,2014,45149.0532133461
Sweden,SWE,2015,46380.4201922489
Sweden,SWE,2016,47377.9232701453
Switzerland,CHE,1990,49017.9478754802
Switzerland,CHE,1991,48014.8826017549
Switzerland,CHE,1992,47347.4357112763
Switzerland,CHE,1993,47068.9479651771
Switzerland,CHE,1994,46934.916542101
Switzerland,CHE,1995,47230.6524617745
Switzerland,CHE,1996,47394.196121265
Switzerland,CHE,1997,49189.9139055564
Switzerland,CHE,1998,50711.3885971641
Switzerland,CHE,1999,51704.714895026
Switzerland,CHE,2000,53875.1434890423
Switzerland,CHE,2001,52890.492208229
Switzerland,CHE,2002,51993.9670883253
Switzerland,CHE,2003,53625.1546220155
Switzerland,CHE,2004,54532.8037023895
Switzerland,CHE,2005,56993.3743556406
Switzerland,CHE,2006,58381.7396196844
Switzerland,CHE,2007,56419.7515116163
Switzerland,CHE,2008,52929.5475795031
Switzerland,CHE,2009,55666.5046864928
Switzerland,CHE,2010,58957.4493638703
Switzerland,CHE,2011,56459.9389678831
Switzerland,CHE,2012,57130.683574221
Switzerland,CHE,2013,57566.9466542752
Switzerland,CHE,2014,57472.4398725145
Switzerland,CHE,2015,58279.6423253623
Tajikistan,TJK,1993,2059.49407322275
Tajikistan,TJK,1994,1564.70813146534
Tajikistan,TJK,1995,1338.80246218533
Tajikistan,TJK,1996,1062.871147824
Tajikistan,TJK,1997,1116.15795492474
Tajikistan,TJK,1998,1159.65962743464
Tajikistan,TJK,1999,1186.47705506966
Tajikistan,TJK,2000,1246.49214302931
Tajikistan,TJK,2001,1344.15012556546
Tajikistan,TJK,2002,1460.20807136489
Tajikistan,TJK,2003,1571.86539436192
Tajikistan,TJK,2004,1738.80492172475
Tajikistan,TJK,2005,1832.39643990453
Tajikistan,TJK,2006,1919.33807756968
Tajikistan,TJK,2007,2047.51142268617
Tajikistan,TJK,2008,2183.37027524352
Tajikistan,TJK,2009,2210.78084078238
Tajikistan,TJK,2010,2695.86690541381
Tajikistan,TJK,2011,2820.044463459
Tajikistan,TJK,2012,2962.67452467671
Tajikistan,TJK,2013,3156.30972382356
Tanzania,TZA,1990,1416.45551752856
Tanzania,TZA,1991,1406.05319925053
Tanzania,TZA,1992,1365.03423778274
Tanzania,TZA,1993,1339.6302151712
Tanzania,TZA,1994,1321.28412254707
Tanzania,TZA,1995,1338.53310768576
Tanzania,TZA,1996,1377.09955468051
Tanzania,TZA,1997,1381.75549076981
Tanzania,TZA,1998,1403.01066273814
Tanzania,TZA,1999,1435.73734158473
Tanzania,TZA,2000,1463.15325563004
Tanzania,TZA,2001,1481.88847691339
Tanzania,TZA,2002,1578.82466025488
Tanzania,TZA,2003,1627.72702052822
Tanzania,TZA,2004,1703.13891978479
Tanzania,TZA,2005,1782.60056215215
Tanzania,TZA,2006,1845.48146046146
Tanzania,TZA,2007,1917.14560831219
Tanzania,TZA,2008,1964.39314078326
Tanzania,TZA,2009,2007.49311440941
Tanzania,TZA,2010,2068.50396915373
Tanzania,TZA,2011,2169.3865832471
Tanzania,TZA,2012,2194.87044612876
Tanzania,TZA,2013,2294.86408433849
Tanzania,TZA,2014,2376.14656682109
Tanzania,TZA,2015,2449.18855312093
Tanzania,TZA,2016,2541.96262745598
Thailand,THA,1990,6559.63398047577
Thailand,THA,1991,7020.24210196051
Thailand,THA,1992,7448.0555431055
Thailand,THA,1993,8035.06325193933
Thailand,THA,1994,8588.34474598754
Thailand,THA,1995,9176.59122500427
Thailand,THA,1996,9526.17524432755
Thailand,THA,1997,9114.58322209066
Thailand,THA,1998,8242.0651187173
Thailand,THA,1999,8606.89558663
Thailand,THA,2000,9003.34317669791
Thailand,THA,2001,9154.51631235557
Thailand,THA,2002,9563.04211988203
Thailand,THA,2003,10113.3166221423
Thailand,THA,2004,10646.1060676674
Thailand,THA,2005,11006.3603029236
Thailand,THA,2006,11574.0281183767
Thailand,THA,2007,12173.7927201132
Thailand,THA,2008,12294.0782314278
Thailand,THA,2009,12160.7690435704
Thailand,THA,2010,12917.9590482018
Thailand,THA,2011,13208.6805576272
Thailand,THA,2012,13795.4019616521
Thailand,THA,2013,13839.8696044861
Thailand,THA,2014,14105.7884083198
Thailand,THA,2015,14455.4834463319
Thailand,THA,2016,14970.7306689849
Timor,TLS,2000,5029.85755522782
Timor,TLS,2001,5223.7567173894
Timor,TLS,2002,5597.80865970789
Timor,TLS,2003,4604.09813412662
Timor,TLS,2004,3295.50113436194
Timor,TLS,2005,1758.48937544584
Timor,TLS,2006,3093.71768543439
Timor,TLS,2007,6448.08993164946
Timor,TLS,2008,7012.46140961374
Timor,TLS,2009,7996.46006395529
Timor,TLS,2010,8004.73426954924
Timor,TLS,2011,7860.23342014532
Timor,TLS,2012,4640.02268323227
Timor,TLS,2013,6097.88069100236
Timor,TLS,2014,5492.27730837891
Timor,TLS,2015,8003.04215406572
Timor,TLS,2016,8045.30843411557
Timor,TLS,2017,6846.39004535452
Togo,TGO,1990,1293.07542385348
Togo,TGO,1991,1252.08797815532
Togo,TGO,1992,1177.92332384396
Togo,TGO,1993,974.572671911273
Togo,TGO,1994,1060.74923438248
Togo,TGO,1995,1135.16238837805
Togo,TGO,1996,1218.17756838507
Togo,TGO,1997,1353.04427017263
Togo,TGO,1998,1283.84971098894
Togo,TGO,1999,1262.73110047017
Togo,TGO,2000,1219.82640526536
Togo,TGO,2001,1166.10330086749
Togo,TGO,2002,1133.48140200917
Togo,TGO,2003,1160.11552008233
Togo,TGO,2004,1151.20247748166
Togo,TGO,2005,1136.27828864166
Togo,TGO,2006,1150.96374385527
Togo,TGO,2007,1151.20979991355
Togo,TGO,2009,1050.04641543348
Togo,TGO,2010,1051.96962686525
Togo,TGO,2011,1050.36920080415
Togo,TGO,2012,1033.02550193386
Togo,TGO,2013,1017.76007636492
Togo,TGO,2014,1135.31083965488
Togo,TGO,2015,1374.14097444394
Togo,TGO,2016,1406.91506488186
Togo,TGO,2017,1453.43224683177
Tonga,TON,2011,5246.35841912853
Trinidad and Tobago,TTO,2011,27264.3980944302
Tunisia,TUN,1990,5468.15733660296
Tunisia,TUN,1991,5511.85459233503
Tunisia,TUN,1992,5791.41851734748
Tunisia,TUN,1993,5714.4099408974
Tunisia,TUN,1994,5816.88550462855
Tunisia,TUN,1995,5898.73544847533
Tunisia,TUN,1996,6189.84637117663
Tunisia,TUN,1997,6494.64507277805
Tunisia,TUN,1998,6746.60161351211
Tunisia,TUN,1999,7080.00047882693
Tunisia,TUN,2000,7313.83004562616
Tunisia,TUN,2001,7539.38191845667
Tunisia,TUN,2002,7578.55286061126
Tunisia,TUN,2003,7893.19489300145
Tunisia,TUN,2004,8307.14448279117
Tunisia,TUN,2005,8441.98934886863
Tunisia,TUN,2006,8834.40991259625
Tunisia,TUN,2007,9253.84107433275
Tunisia,TUN,2008,9492.65568661839
Tunisia,TUN,2009,9743.14397414888
Tunisia,TUN,2010,9972.39087344065
Tunisia,TUN,2011,9643.42560703223
Tunisia,TUN,2012,9956.25990397991
Tunisia,TUN,2013,10070.9919582953
Turkey,TUR,1990,11214.2185549843
Turkey,TUR,1991,11099.4713254775
Turkey,TUR,1992,11481.8461957484
Turkey,TUR,1993,12174.0244723247
Turkey,TUR,1994,11316.897766482
Turkey,TUR,1995,12089.3289264973
Turkey,TUR,1996,12803.6120725824
Turkey,TUR,1997,13562.2693050245
Turkey,TUR,1998,13719.1112695703
Turkey,TUR,1999,13009.6491204454
Turkey,TUR,2000,13656.4939649903
Turkey,TUR,2001,12518.0613354458
Turkey,TUR,2002,13208.0992209705
Turkey,TUR,2003,13766.709646391
Turkey,TUR,2004,14946.0075913015
Turkey,TUR,2005,16129.3418565858
Turkey,TUR,2006,17060.2111351859
Turkey,TUR,2007,17730.2147689057
Turkey,TUR,2008,17656.1427736383
Turkey,TUR,2009,16580.0424970237
Turkey,TUR,2010,17803.941194724
Turkey,TUR,2011,19489.7017001761
Turkey,TUR,2012,20128.4615157592
Turkey,TUR,2013,21453.4357638129
Turkey,TUR,2014,22203.3302709204
Turkey,TUR,2015,23124.595125552
Turkey,TUR,2016,23500.0270627689
Turkey,TUR,2017,24803.9887308016
Turkmenistan,TKM,2011,10128.2336199431
Tuvalu,TUV,2011,4745.65050069242
Uganda,UGA,1990,754.770330264141
Uganda,UGA,1991,770.948167728267
Uganda,UGA,1992,761.244942690157
Uganda,UGA,1993,809.912004318024
Uganda,UGA,1994,834.066908928786
Uganda,UGA,1995,905.572459542746
Uganda,UGA,1996,960.417644648343
Uganda,UGA,1997,984.040653995023
Uganda,UGA,1998,1002.48625778337
Uganda,UGA,1999,1048.50714924165
Uganda,UGA,2000,1030.9980169453
Uganda,UGA,2001,1034.78252194946
Uganda,UGA,2002,1098.32924936679
Uganda,UGA,2003,1130.7165235185
Uganda,UGA,2004,1158.7811638378
Uganda,UGA,2005,1187.22505726336
Uganda,UGA,2006,1276.29576984701
Uganda,UGA,2007,1344.11309005374
Uganda,UGA,2008,1413.45217052698
Uganda,UGA,2009,1459.99892734224
Uganda,UGA,2010,1490.2399511438
Uganda,UGA,2011,1577.79880034204
Uganda,UGA,2012,1576.29972905038
Uganda,UGA,2013,1576.34866378841
Uganda,UGA,2014,1600.97844901411
Uganda,UGA,2015,1635.11928444552
Uganda,UGA,2016,1653.85891297754
Uganda,UGA,2017,1657.97633378326
Ukraine,UKR,1990,10748.4104278026
Ukraine,UKR,1991,9792.73860651463
Ukraine,UKR,1992,8609.49366592876
Ukraine,UKR,1993,7215.55357664407
Ukraine,UKR,1994,5684.66814596454
Ukraine,UKR,1995,4983.60275625314
Ukraine,UKR,1996,4539.68534920467
Ukraine,UKR,1997,4443.83007957214
Ukraine,UKR,1998,4365.17676769952
Ukraine,UKR,1999,4366.21359455235
Ukraine,UKR,2000,4658.63653936607
Ukraine,UKR,2001,5207.44486540448
Ukraine,UKR,2002,5550.73431920875
Ukraine,UKR,2003,6140.50443046509
Ukraine,UKR,2004,6930.49817379945
Ukraine,UKR,2005,7173.47904365913
Ukraine,UKR,2006,7711.5613557052
Ukraine,UKR,2007,8373.57609907593
Ukraine,UKR,2008,8666.38851481625
Ukraine,UKR,2009,7330.3933480277
Ukraine,UKR,2010,7714.91170252981
Ukraine,UKR,2011,8089.1849069885
Ukraine,UKR,2012,8195.20410183255
Ukraine,UKR,2013,8195.32578797809
Ukraine,UKR,2014,8147.3566745644
Ukraine,UKR,2015,7374.6788817864
Ukraine,UKR,2016,7593.34949727529
Ukraine,UKR,2017,8130.39916527612
United Arab Emirates,ARE,2001,103677.55404253
United Arab Emirates,ARE,2002,96777.0031792334
United Arab Emirates,ARE,2003,97811.7034586822
United Arab Emirates,ARE,2004,98611.7783426396
United Arab Emirates,ARE,2005,93414.8507085512
United Arab Emirates,ARE,2006,90253.6310906292
United Arab Emirates,ARE,2007,81797.1152733195
United Arab Emirates,ARE,2008,72408.7751245436
United Arab Emirates,ARE,2009,61473.4529559722
United Arab Emirates,ARE,2010,57250.7021313248
United Arab Emirates,ARE,2011,58422.3247526329
United Arab Emirates,ARE,2012,59510.2124904888
United Arab Emirates,ARE,2013,62008.8254417563
United Arab Emirates,ARE,2014,64102.6954402089
United Arab Emirates,ARE,2015,66923.3222457517
United Arab Emirates,ARE,2016,68121.3565103709
United Arab Emirates,ARE,2017,67804.5585055146
United Kingdom,GBR,1990,26684.3399165895
United Kingdom,GBR,1991,26316.0039522684
United Kingdom,GBR,1992,26355.6059860195
United Kingdom,GBR,1993,26952.2133589227
United Kingdom,GBR,1994,27943.4905598893
United Kingdom,GBR,1995,28546.406885859
United Kingdom,GBR,1996,29199.6127478525
United Kingdom,GBR,1997,30307.9657120316
United Kingdom,GBR,1998,31197.5628747201
United Kingdom,GBR,1999,32055.5827997495
United Kingdom,GBR,2000,33350.7607822147
United Kingdom,GBR,2001,34180.612208141
United Kingdom,GBR,2002,35082.1549939048
United Kingdom,GBR,2003,36101.5521724701
United Kingdom,GBR,2004,36797.7882759007
United Kingdom,GBR,2005,37884.3767071009
United Kingdom,GBR,2006,38065.1703628009
United Kingdom,GBR,2007,38638.5326615679
United Kingdom,GBR,2008,37875.8428903638
United Kingdom,GBR,2009,36021.8483405767
United Kingdom,GBR,2010,36682.6626760964
United Kingdom,GBR,2011,36895.9081755572
United Kingdom,GBR,2012,36695.8447513032
United Kingdom,GBR,2013,37026.2175915523
United Kingdom,GBR,2014,37597.6582157921
United Kingdom,GBR,2015,38145.568888462
United Kingdom,GBR,2016,38679.507317506
United States,USA,1990,37369.9842353858
United States,USA,1991,36822.2186182184
United States,USA,1992,37592.3441645565
United States,USA,1993,38114.8449922231
United States,USA,1994,39116.0655237783
United States,USA,1995,39723.2506528332
United States,USA,1996,40761.156238491
United States,USA,1997,42033.3535423712
United States,USA,1998,43360.8119055515
United States,USA,1999,44910.2083792835
United States,USA,2000,46266.8386028968
United States,USA,2001,46318.4189125863
United States,USA,2002,46689.5873108545
United States,USA,2003,47655.9188892317
United States,USA,2004,49073.9578536793
United States,USA,2005,50239.5905183824
United States,USA,2006,50972.5738722855
United States,USA,2007,51582.4256764429
United States,USA,2008,51094.6308730386
United States,USA,2009,49189.9978399573
United States,USA,2010,50178.0862357718
United States,USA,2011,50708.1278693772
United States,USA,2012,51388.7655345932
United States,USA,2013,51878.3460481509
United States,USA,2014,52751.9306815232
United States,USA,2015,53741.3802575713
United States,USA,2016,54104.1197059564
Upper middle income,,1995,5978.00676582465
Upper middle income,,1996,6198.84565525173
Upper middle income,,1997,6435.69361847297
Upper middle income,,1998,6485.93503290429
Upper middle income,,1999,6677.18195308453
Upper middle income,,2000,7085.60854333568
Upper middle income,,2001,7323.44459933344
Upper middle income,,2002,7691.54409464298
Upper middle income,,2003,8163.12139791355
Upper middle income,,2004,8762.99708325118
Upper middle income,,2005,9357.38354722813
Upper middle income,,2006,10144.4596772148
Upper middle income,,2007,11114.8541233783
Upper middle income,,2008,11720.4806539235
Upper middle income,,2009,11880.7070980444
Upper middle income,,2010,12664.2700210379
Upper middle income,,2011,12770.9738739066
Upper middle income,,2012,13385.7952582092
Upper middle income,,2013,13942.6574142172
Upper middle income,,2014,14631.9644326497
Upper middle income,,2015,15145.97307983
Upper middle income,,2016,15786.6352529121
Upper middle income,,2017,16554.3151864191
Uruguay,URY,1990,9496.97063073828
Uruguay,URY,1991,9891.92822685038
Uruguay,URY,1992,10655.0960595619
Uruguay,URY,1993,10873.6925904081
Uruguay,URY,1994,11551.1007617455
Uruguay,URY,1995,11336.2514583234
Uruguay,URY,1996,11904.4737935964
Uruguay,URY,1997,12919.5123787032
Uruguay,URY,1998,13410.1196877874
Uruguay,URY,1999,13171.8359779586
Uruguay,URY,2000,12858.1860200611
Uruguay,URY,2001,12337.1666125296
Uruguay,URY,2002,11481.4889382298
Uruguay,URY,2003,11064.9961732072
Uruguay,URY,2004,11564.4421859003
Uruguay,URY,2005,12623.6083905808
Uruguay,URY,2006,13208.944566227
Uruguay,URY,2007,14036.6982348447
Uruguay,URY,2008,14871.6084442798
Uruguay,URY,2009,15394.94134591
Uruguay,URY,2010,16446.8265500401
Uruguay,URY,2011,17296.2486008058
Uruguay,URY,2012,17925.1045656386
Uruguay,URY,2013,18637.3925045912
Uruguay,URY,2014,19147.2977581266
Uruguay,URY,2015,19277.5663128433
Uruguay,URY,2016,19502.1261279338
Uruguay,URY,2017,19930.4083439185
Uzbekistan,UZB,1995,2226.81843403175
Uzbekistan,UZB,1996,2215.81820962249
Uzbekistan,UZB,1997,2272.22279026705
Uzbekistan,UZB,1998,2344.23023340862
Uzbekistan,UZB,1999,2411.23424146588
Uzbekistan,UZB,2000,2452.80693747149
Uzbekistan,UZB,2001,2518.73789162662
Uzbekistan,UZB,2002,2595.62040268895
Uzbekistan,UZB,2003,2681.82790882655
Uzbekistan,UZB,2004,2877.27139719575
Uzbekistan,UZB,2005,3050.56054722863
Uzbekistan,UZB,2006,3222.25009583584
Uzbekistan,UZB,2007,3678.98329455196
Uzbekistan,UZB,2008,4018.18557194152
Uzbekistan,UZB,2009,4124.08575796781
Uzbekistan,UZB,2010,4359.60147990159
Uzbekistan,UZB,2011,4645.47361828314
Uzbekistan,UZB,2012,4992.82760141641
Uzbekistan,UZB,2013,5378.5908273802
Uzbekistan,UZB,2014,5629.05832503651
Uzbekistan,UZB,2015,5811.37016630638
Uzbekistan,UZB,2016,6135.19517278521
Uzbekistan,UZB,2017,6470.08262172705
Vanuatu,VUT,2004,2412.51502392917
Vanuatu,VUT,2005,2439.79445535442
Vanuatu,VUT,2006,2635.2719616671
Vanuatu,VUT,2007,2685.61370592051
Vanuatu,VUT,2008,2946.33169263335
Vanuatu,VUT,2009,2881.16307617013
Vanuatu,VUT,2010,2845.30121062742
Vanuatu,VUT,2011,2829.20296358762
Vanuatu,VUT,2012,2722.4510512771
Vanuatu,VUT,2013,2873.85654928064
Vanuatu,VUT,2014,2894.79494462753
Venezuela,VEN,1990,14377.3964613712
Venezuela,VEN,1991,15502.1461483151
Venezuela,VEN,1992,15813.7096755795
Venezuela,VEN,1993,15527.7285564512
Venezuela,VEN,1994,14778.5459652646
Venezuela,VEN,1995,15150.1917403636
Venezuela,VEN,1996,14804.2214924232
Venezuela,VEN,1997,15331.3380016434
Venezuela,VEN,1998,15133.3989644383
Venezuela,VEN,1999,14116.2186193916
Venezuela,VEN,2000,14386.9203369427
Venezuela,VEN,2001,14538.1384079321
Venezuela,VEN,2002,12815.0625015622
Venezuela,VEN,2003,11622.2441104717
Venezuela,VEN,2004,13394.1993335681
Venezuela,VEN,2005,14813.1629280595
Venezuela,VEN,2006,16208.6284555772
Venezuela,VEN,2007,17724.5773166969
Venezuela,VEN,2008,18153.9783018471
Venezuela,VEN,2009,17078.3527291584
Venezuela,VEN,2010,16443.1216589882
Venezuela,VEN,2011,16552.6710464827
Venezuela,VEN,2012,17220.5273142469
Venezuela,VEN,2013,17151.7252741547
Venezuela,VEN,2014,16725.3274399714
Vietnam,VNM,1994,1774.35051342807
Vietnam,VNM,1995,1936.169681793
Vietnam,VNM,1996,2075.63002111276
Vietnam,VNM,1997,2208.16916694698
Vietnam,VNM,1998,2305.12765217012
Vietnam,VNM,1999,2397.35762054484
Vietnam,VNM,2000,2712.48001049686
Vietnam,VNM,2001,2853.94987865292
Vietnam,VNM,2002,3003.94937718948
Vietnam,VNM,2003,3172.61309303175
Vietnam,VNM,2004,3397.47567341574
Vietnam,VNM,2005,3348.2339619836
Vietnam,VNM,2006,3537.36710236433
Vietnam,VNM,2007,3731.32154626042
Vietnam,VNM,2008,3897.06129468865
Vietnam,VNM,2009,4015.22521160555
Vietnam,VNM,2010,4241.17626176976
Vietnam,VNM,2011,4433.10846430157
Vietnam,VNM,2012,4621.09744321385
Vietnam,VNM,2013,4803.14305523653
Vietnam,VNM,2014,5006.80115521487
Vietnam,VNM,2015,5262.8881645852
Vietnam,VNM,2016,5589.40005106473
Vietnam,VNM,2017,5858.89811302848
World,OWID_WRL,1990,9094.78227915397
World,OWID_WRL,1991,9057.25541932378
World,OWID_WRL,1992,9015.08940199349
World,OWID_WRL,1993,8975.66615045022
World,OWID_WRL,1994,9025.63856078198
World,OWID_WRL,1995,9116.23245822375
World,OWID_WRL,1996,9327.55367498641
World,OWID_WRL,1997,9558.79782865993
World,OWID_WRL,1998,9681.66045932403
World,OWID_WRL,1999,9922.13234808734
World,OWID_WRL,2000,10262.3762733479
World,OWID_WRL,2001,10373.397839733
World,OWID_WRL,2002,10511.8837078098
World,OWID_WRL,2003,10804.5985884065
World,OWID_WRL,2004,11244.2368752161
World,OWID_WRL,2005,11619.274570083
World,OWID_WRL,2006,12099.3940607106
World,OWID_WRL,2007,12615.1882677835
World,OWID_WRL,2008,12779.9334214296
World,OWID_WRL,2009,12561.6595486802
World,OWID_WRL,2010,13050.174493934
World,OWID_WRL,2011,13500.8381216459
World,OWID_WRL,2012,13778.0838080158
World,OWID_WRL,2013,14057.0519503651
World,OWID_WRL,2014,14431.4498295434
World,OWID_WRL,2015,14771.5909171308
World,OWID_WRL,2016,15072.4649418179
Yemen,YEM,2000,3582.98843633171
Yemen,YEM,2001,3657.08019856465
Yemen,YEM,2002,3659.66890410393
Yemen,YEM,2003,3645.5553950927
Yemen,YEM,2004,3641.92679217007
Yemen,YEM,2005,3740.82919920483
Yemen,YEM,2006,3901.57120670172
Yemen,YEM,2007,3931.18533056877
Yemen,YEM,2008,3926.52241415411
Yemen,YEM,2009,4088.0475020771
Yemen,YEM,2010,4227.46082100879
Yemen,YEM,2011,3533.45582994656
Yemen,YEM,2012,3639.28380635878
Yemen,YEM,2013,3714.46406933229
Yemen,YEM,2014,3547.14841919377
Yemen,YEM,2015,2228.85950905919
Yemen,YEM,2016,1480.04863097212
Zambia,ZMB,2011,3195.59297779753
Zimbabwe,ZWE,2005,1610.37761651711
Zimbabwe,ZWE,2006,1522.99884383995
Zimbabwe,ZWE,2007,1433.11807453098
Zimbabwe,ZWE,2008,1135.89231120944
Zimbabwe,ZWE,2009,1140.66401191205
Zimbabwe,ZWE,2010,1267.26371401774
Zimbabwe,ZWE,2011,1391.5005536986
Zimbabwe,ZWE,2012,1581.17857286428
Zimbabwe,ZWE,2013,1695.60488279062
Zimbabwe,ZWE,2014,1700.86961675366
Zimbabwe,ZWE,2015,1678.13861236117
Zimbabwe,ZWE,2016,1677.42488433727
Zimbabwe,ZWE,2017,1682.83929917614
