Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Lesotho,LSO,1853,-20
Lesotho,LSO,1854,-20
Lesotho,LSO,1855,-20
Lesotho,LSO,1856,-20
Lesotho,LSO,1857,-20
Lesotho,LSO,1858,-20
Lesotho,LSO,1859,-20
Lesotho,LSO,1860,-20
Lesotho,LSO,1861,-20
Lesotho,LSO,1862,-20
Lesotho,LSO,1863,-20
Lesotho,LSO,1864,-20
Lesotho,LSO,1865,-20
Lesotho,LSO,1866,-20
Lesotho,LSO,1867,-20
Lesotho,LSO,1868,-20
Lesotho,LSO,1869,-20
Lesotho,LSO,1870,-20
Lesotho,LSO,1871,-20
Lesotho,LSO,1872,-20
Lesotho,LSO,1873,-20
Lesotho,LSO,1874,-20
Lesotho,LSO,1875,-20
Lesotho,LSO,1876,-20
Lesotho,LSO,1877,-20
Lesotho,LSO,1878,-20
Lesotho,LSO,1879,-20
Lesotho,LSO,1880,-20
Lesotho,LSO,1881,-20
Lesotho,LSO,1882,-20
Lesotho,LSO,1883,-20
Lesotho,LSO,1884,-20
Lesotho,LSO,1885,-20
Lesotho,LSO,1886,-20
Lesotho,LSO,1887,-20
Lesotho,LSO,1888,-20
Lesotho,LSO,1889,-20
Lesotho,LSO,1890,-20
Lesotho,LSO,1891,-20
Lesotho,LSO,1892,-20
Lesotho,LSO,1893,-20
Lesotho,LSO,1894,-20
Lesotho,LSO,1895,-20
Lesotho,LSO,1896,-20
Lesotho,LSO,1897,-20
Lesotho,LSO,1898,-20
Lesotho,LSO,1899,-20
Lesotho,LSO,1900,-20
Lesotho,LSO,1901,-20
Lesotho,LSO,1902,-20
Lesotho,LSO,1903,-20
Lesotho,LSO,1904,-20
Lesotho,LSO,1905,-20
Lesotho,LSO,1906,-20
Lesotho,LSO,1907,-20
Lesotho,LSO,1908,-20
Lesotho,LSO,1909,-20
Lesotho,LSO,1910,-20
Lesotho,LSO,1911,-20
Lesotho,LSO,1912,-20
Lesotho,LSO,1913,-20
Lesotho,LSO,1914,-20
Lesotho,LSO,1915,-20
Lesotho,LSO,1916,-20
Lesotho,LSO,1917,-20
Lesotho,LSO,1918,-20
Lesotho,LSO,1919,-20
Lesotho,LSO,1920,-20
Lesotho,LSO,1921,-20
Lesotho,LSO,1922,-20
Lesotho,LSO,1923,-20
Lesotho,LSO,1924,-20
Lesotho,LSO,1925,-20
Lesotho,LSO,1926,-20
Lesotho,LSO,1927,-20
Lesotho,LSO,1928,-20
Lesotho,LSO,1929,-20
Lesotho,LSO,1930,-20
Lesotho,LSO,1931,-20
Lesotho,LSO,1932,-20
Lesotho,LSO,1933,-20
Lesotho,LSO,1934,-20
Lesotho,LSO,1935,-20
Lesotho,LSO,1936,-20
Lesotho,LSO,1937,-20
Lesotho,LSO,1938,-20
Lesotho,LSO,1939,-20
Lesotho,LSO,1940,-20
Lesotho,LSO,1941,-20
Lesotho,LSO,1942,-20
Lesotho,LSO,1943,-20
Lesotho,LSO,1944,-20
Lesotho,LSO,1945,-20
Lesotho,LSO,1946,-20
Lesotho,LSO,1947,-20
Lesotho,LSO,1948,-20
Lesotho,LSO,1949,-20
Lesotho,LSO,1950,-20
Lesotho,LSO,1951,-20
Lesotho,LSO,1952,-20
Lesotho,LSO,1953,-20
Lesotho,LSO,1954,-20
Lesotho,LSO,1955,-20
Lesotho,LSO,1956,-20
Lesotho,LSO,1957,-20
Lesotho,LSO,1958,-20
Lesotho,LSO,1959,-20
Lesotho,LSO,1960,-20
Lesotho,LSO,1961,-20
Lesotho,LSO,1962,-20
Lesotho,LSO,1963,-20
Lesotho,LSO,1964,-20
Lesotho,LSO,1965,-20
Lesotho,LSO,1966,9
Lesotho,LSO,1967,9
Lesotho,LSO,1968,9
Lesotho,LSO,1969,9
Lesotho,LSO,1970,-9
Lesotho,LSO,1971,-9
Lesotho,LSO,1972,-9
Lesotho,LSO,1973,-7
Lesotho,LSO,1974,-7
Lesotho,LSO,1975,-7
Lesotho,LSO,1976,-7
Lesotho,LSO,1977,-7
Lesotho,LSO,1978,-7
Lesotho,LSO,1979,-7
Lesotho,LSO,1980,-7
Lesotho,LSO,1981,-7
Lesotho,LSO,1982,-7
Lesotho,LSO,1983,-7
Lesotho,LSO,1984,-7
Lesotho,LSO,1985,-7
Lesotho,LSO,1986,-7
Lesotho,LSO,1987,-7
Lesotho,LSO,1988,-7
Lesotho,LSO,1989,-7
Lesotho,LSO,1990,-7
Lesotho,LSO,1991,-7
Lesotho,LSO,1992,-7
Lesotho,LSO,1993,8
Lesotho,LSO,1994,8
Lesotho,LSO,1995,8
Lesotho,LSO,1996,8
Lesotho,LSO,1997,8
Lesotho,LSO,1998,0
Lesotho,LSO,1999,2
Lesotho,LSO,2000,4
Lesotho,LSO,2001,6
Lesotho,LSO,2002,8
Lesotho,LSO,2003,8
Lesotho,LSO,2004,8
Lesotho,LSO,2005,8
Lesotho,LSO,2006,8
Lesotho,LSO,2007,8
Lesotho,LSO,2008,8
Lesotho,LSO,2009,8
Lesotho,LSO,2010,8
Lesotho,LSO,2011,8
Lesotho,LSO,2012,8
Lesotho,LSO,2013,8
Lesotho,LSO,2014,8
Lesotho,LSO,2015,8
Liberia,LBR,1847,4
Liberia,LBR,1848,4
Liberia,LBR,1849,4
Liberia,LBR,1850,4
Liberia,LBR,1851,4
Liberia,LBR,1852,4
Liberia,LBR,1853,4
Liberia,LBR,1854,4
Liberia,LBR,1855,4
Liberia,LBR,1856,4
Liberia,LBR,1857,4
Liberia,LBR,1858,4
Liberia,LBR,1859,4
Liberia,LBR,1860,4
Liberia,LBR,1861,4
Liberia,LBR,1862,4
Liberia,LBR,1863,4
Liberia,LBR,1864,4
Liberia,LBR,1865,4
Liberia,LBR,1866,4
Liberia,LBR,1867,4
Liberia,LBR,1868,4
Liberia,LBR,1869,4
Liberia,LBR,1870,4
Liberia,LBR,1871,4
Liberia,LBR,1872,4
Liberia,LBR,1873,4
Liberia,LBR,1874,4
Liberia,LBR,1875,4
Liberia,LBR,1876,4
Liberia,LBR,1877,4
Liberia,LBR,1878,4
Liberia,LBR,1879,4
Liberia,LBR,1880,4
Liberia,LBR,1881,4
Liberia,LBR,1882,4
Liberia,LBR,1883,4
Liberia,LBR,1884,-3
Liberia,LBR,1885,-3
Liberia,LBR,1886,-3
Liberia,LBR,1887,-3
Liberia,LBR,1888,-3
Liberia,LBR,1889,-3
Liberia,LBR,1890,-4
Liberia,LBR,1891,-4
Liberia,LBR,1892,-4
Liberia,LBR,1893,-4
Liberia,LBR,1894,-4
Liberia,LBR,1895,-4
Liberia,LBR,1896,-4
Liberia,LBR,1897,-4
Liberia,LBR,1898,-4
Liberia,LBR,1899,-4
Liberia,LBR,1900,-4
Liberia,LBR,1901,-4
Liberia,LBR,1902,-4
Liberia,LBR,1903,-4
Liberia,LBR,1904,-4
Liberia,LBR,1905,-4
Liberia,LBR,1906,-4
Liberia,LBR,1907,-4
Liberia,LBR,1908,-4
Liberia,LBR,1909,-6
Liberia,LBR,1910,-6
Liberia,LBR,1911,-6
Liberia,LBR,1912,-6
Liberia,LBR,1913,-6
Liberia,LBR,1914,-6
Liberia,LBR,1915,-6
Liberia,LBR,1916,-6
Liberia,LBR,1917,-6
Liberia,LBR,1918,-6
Liberia,LBR,1919,-6
Liberia,LBR,1920,-6
Liberia,LBR,1921,-6
Liberia,LBR,1922,-6
Liberia,LBR,1923,-6
Liberia,LBR,1924,-6
Liberia,LBR,1925,-6
Liberia,LBR,1926,-6
Liberia,LBR,1927,-6
Liberia,LBR,1928,-6
Liberia,LBR,1929,-6
Liberia,LBR,1930,-6
Liberia,LBR,1931,-6
Liberia,LBR,1932,-6
Liberia,LBR,1933,-6
Liberia,LBR,1934,-6
Liberia,LBR,1935,-6
Liberia,LBR,1936,-6
Liberia,LBR,1937,-6
Liberia,LBR,1938,-6
Liberia,LBR,1939,-6
Liberia,LBR,1940,-6
Liberia,LBR,1941,-6
Liberia,LBR,1942,-6
Liberia,LBR,1943,-6
Liberia,LBR,1944,-6
Liberia,LBR,1945,-6
Liberia,LBR,1946,-6
Liberia,LBR,1947,-6
Liberia,LBR,1948,-6
Liberia,LBR,1949,-6
Liberia,LBR,1950,-6
Liberia,LBR,1951,-6
Liberia,LBR,1952,-6
Liberia,LBR,1953,-6
Liberia,LBR,1954,-6
Liberia,LBR,1955,-6
Liberia,LBR,1956,-6
Liberia,LBR,1957,-6
Liberia,LBR,1958,-6
Liberia,LBR,1959,-6
Liberia,LBR,1960,-6
Liberia,LBR,1961,-6
Liberia,LBR,1962,-6
Liberia,LBR,1963,-6
Liberia,LBR,1964,-6
Liberia,LBR,1965,-6
Liberia,LBR,1966,-6
Liberia,LBR,1967,-6
Liberia,LBR,1968,-6
Liberia,LBR,1969,-6
Liberia,LBR,1970,-6
Liberia,LBR,1971,-6
Liberia,LBR,1972,-6
Liberia,LBR,1973,-6
Liberia,LBR,1974,-6
Liberia,LBR,1975,-6
Liberia,LBR,1976,-6
Liberia,LBR,1977,-6
Liberia,LBR,1978,-6
Liberia,LBR,1979,-6
Liberia,LBR,1980,-7
Liberia,LBR,1981,-7
Liberia,LBR,1982,-7
Liberia,LBR,1983,-7
Liberia,LBR,1984,-6
Liberia,LBR,1985,-6
Liberia,LBR,1986,-6
Liberia,LBR,1987,-6
Liberia,LBR,1988,-6
Liberia,LBR,1989,-6
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,1
Liberia,LBR,2004,3
Liberia,LBR,2005,5
Liberia,LBR,2006,6
Liberia,LBR,2007,6
Liberia,LBR,2008,6
Liberia,LBR,2009,6
Liberia,LBR,2010,6
Liberia,LBR,2011,6
Liberia,LBR,2012,6
Liberia,LBR,2013,6
Liberia,LBR,2014,6
Liberia,LBR,2015,6
Libya,LBY,1951,-7
Libya,LBY,1952,-7
Libya,LBY,1953,-7
Libya,LBY,1954,-7
Libya,LBY,1955,-7
Libya,LBY,1956,-7
Libya,LBY,1957,-7
Libya,LBY,1958,-7
Libya,LBY,1959,-7
Libya,LBY,1960,-7
Libya,LBY,1961,-7
Libya,LBY,1962,-7
Libya,LBY,1963,-7
Libya,LBY,1964,-7
Libya,LBY,1965,-7
Libya,LBY,1966,-7
Libya,LBY,1967,-7
Libya,LBY,1968,-7
Libya,LBY,1969,-7
Libya,LBY,1970,-7
Libya,LBY,1971,-7
Libya,LBY,1972,-7
Libya,LBY,1973,-7
Libya,LBY,1974,-7
Libya,LBY,1975,-7
Libya,LBY,1976,-7
Libya,LBY,1977,-7
Libya,LBY,1978,-7
Libya,LBY,1979,-7
Libya,LBY,1980,-7
Libya,LBY,1981,-7
Libya,LBY,1982,-7
Libya,LBY,1983,-7
Libya,LBY,1984,-7
Libya,LBY,1985,-7
Libya,LBY,1986,-7
Libya,LBY,1987,-7
Libya,LBY,1988,-7
Libya,LBY,1989,-7
Libya,LBY,1990,-7
Libya,LBY,1991,-7
Libya,LBY,1992,-7
Libya,LBY,1993,-7
Libya,LBY,1994,-7
Libya,LBY,1995,-7
Libya,LBY,1996,-7
Libya,LBY,1997,-7
Libya,LBY,1998,-7
Libya,LBY,1999,-7
Libya,LBY,2000,-7
Libya,LBY,2001,-7
Libya,LBY,2002,-7
Libya,LBY,2003,-7
Libya,LBY,2004,-7
Libya,LBY,2005,-7
Libya,LBY,2006,-7
Libya,LBY,2007,-7
Libya,LBY,2008,-7
Libya,LBY,2009,-7
Libya,LBY,2010,-7
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Lithuania,LTU,1816,-20
Lithuania,LTU,1817,-20
Lithuania,LTU,1818,-20
Lithuania,LTU,1819,-20
Lithuania,LTU,1820,-20
Lithuania,LTU,1821,-20
Lithuania,LTU,1822,-20
Lithuania,LTU,1823,-20
Lithuania,LTU,1824,-20
Lithuania,LTU,1825,-20
Lithuania,LTU,1826,-20
Lithuania,LTU,1827,-20
Lithuania,LTU,1828,-20
Lithuania,LTU,1829,-20
Lithuania,LTU,1830,-20
Lithuania,LTU,1831,-20
Lithuania,LTU,1832,-20
Lithuania,LTU,1833,-20
Lithuania,LTU,1834,-20
Lithuania,LTU,1835,-20
Lithuania,LTU,1836,-20
Lithuania,LTU,1837,-20
Lithuania,LTU,1838,-20
Lithuania,LTU,1839,-20
Lithuania,LTU,1840,-20
Lithuania,LTU,1841,-20
Lithuania,LTU,1842,-20
Lithuania,LTU,1843,-20
Lithuania,LTU,1844,-20
Lithuania,LTU,1845,-20
Lithuania,LTU,1846,-20
Lithuania,LTU,1847,-20
Lithuania,LTU,1848,-20
Lithuania,LTU,1849,-20
Lithuania,LTU,1850,-20
Lithuania,LTU,1851,-20
Lithuania,LTU,1852,-20
Lithuania,LTU,1853,-20
Lithuania,LTU,1854,-20
Lithuania,LTU,1855,-20
Lithuania,LTU,1856,-20
Lithuania,LTU,1857,-20
Lithuania,LTU,1858,-20
Lithuania,LTU,1859,-20
Lithuania,LTU,1860,-20
Lithuania,LTU,1861,-20
Lithuania,LTU,1862,-20
Lithuania,LTU,1863,-20
Lithuania,LTU,1864,-20
Lithuania,LTU,1865,-20
Lithuania,LTU,1866,-20
Lithuania,LTU,1867,-20
Lithuania,LTU,1868,-20
Lithuania,LTU,1869,-20
Lithuania,LTU,1870,-20
Lithuania,LTU,1871,-20
Lithuania,LTU,1872,-20
Lithuania,LTU,1873,-20
Lithuania,LTU,1874,-20
Lithuania,LTU,1875,-20
Lithuania,LTU,1876,-20
Lithuania,LTU,1877,-20
Lithuania,LTU,1878,-20
Lithuania,LTU,1879,-20
Lithuania,LTU,1880,-20
Lithuania,LTU,1881,-20
Lithuania,LTU,1882,-20
Lithuania,LTU,1883,-20
Lithuania,LTU,1884,-20
Lithuania,LTU,1885,-20
Lithuania,LTU,1886,-20
Lithuania,LTU,1887,-20
Lithuania,LTU,1888,-20
Lithuania,LTU,1889,-20
Lithuania,LTU,1890,-20
Lithuania,LTU,1891,-20
Lithuania,LTU,1892,-20
Lithuania,LTU,1893,-20
Lithuania,LTU,1894,-20
Lithuania,LTU,1895,-20
Lithuania,LTU,1896,-20
Lithuania,LTU,1897,-20
Lithuania,LTU,1898,-20
Lithuania,LTU,1899,-20
Lithuania,LTU,1900,-20
Lithuania,LTU,1901,-20
Lithuania,LTU,1902,-20
Lithuania,LTU,1903,-20
Lithuania,LTU,1904,-20
Lithuania,LTU,1905,-20
Lithuania,LTU,1906,-20
Lithuania,LTU,1907,-20
Lithuania,LTU,1908,-20
Lithuania,LTU,1909,-20
Lithuania,LTU,1910,-20
Lithuania,LTU,1911,-20
Lithuania,LTU,1912,-20
Lithuania,LTU,1913,-20
Lithuania,LTU,1914,-20
Lithuania,LTU,1915,-20
Lithuania,LTU,1916,-20
Lithuania,LTU,1917,-20
Lithuania,LTU,1918,4
Lithuania,LTU,1919,4
Lithuania,LTU,1920,4
Lithuania,LTU,1921,4
Lithuania,LTU,1922,4
Lithuania,LTU,1923,4
Lithuania,LTU,1924,4
Lithuania,LTU,1925,4
Lithuania,LTU,1926,0
Lithuania,LTU,1927,-4
Lithuania,LTU,1928,-8
Lithuania,LTU,1929,-8
Lithuania,LTU,1930,-8
Lithuania,LTU,1931,-8
Lithuania,LTU,1932,-8
Lithuania,LTU,1933,-8
Lithuania,LTU,1934,-8
Lithuania,LTU,1935,-9
Lithuania,LTU,1936,-9
Lithuania,LTU,1937,-9
Lithuania,LTU,1938,-9
Lithuania,LTU,1939,-9
Lithuania,LTU,1940,-9
Lithuania,LTU,1941,-20
Lithuania,LTU,1942,-20
Lithuania,LTU,1943,-20
Lithuania,LTU,1944,-20
Lithuania,LTU,1945,-20
Lithuania,LTU,1946,-20
Lithuania,LTU,1947,-20
Lithuania,LTU,1948,-20
Lithuania,LTU,1949,-20
Lithuania,LTU,1950,-20
Lithuania,LTU,1951,-20
Lithuania,LTU,1952,-20
Lithuania,LTU,1953,-20
Lithuania,LTU,1954,-20
Lithuania,LTU,1955,-20
Lithuania,LTU,1956,-20
Lithuania,LTU,1957,-20
Lithuania,LTU,1958,-20
Lithuania,LTU,1959,-20
Lithuania,LTU,1960,-20
Lithuania,LTU,1961,-20
Lithuania,LTU,1962,-20
Lithuania,LTU,1963,-20
Lithuania,LTU,1964,-20
Lithuania,LTU,1965,-20
Lithuania,LTU,1966,-20
Lithuania,LTU,1967,-20
Lithuania,LTU,1968,-20
Lithuania,LTU,1969,-20
Lithuania,LTU,1970,-20
Lithuania,LTU,1971,-20
Lithuania,LTU,1972,-20
Lithuania,LTU,1973,-20
Lithuania,LTU,1974,-20
Lithuania,LTU,1975,-20
Lithuania,LTU,1976,-20
Lithuania,LTU,1977,-20
Lithuania,LTU,1978,-20
Lithuania,LTU,1979,-20
Lithuania,LTU,1980,-20
Lithuania,LTU,1981,-20
Lithuania,LTU,1982,-20
Lithuania,LTU,1983,-20
Lithuania,LTU,1984,-20
Lithuania,LTU,1985,-20
Lithuania,LTU,1986,-20
Lithuania,LTU,1987,-20
Lithuania,LTU,1988,-20
Lithuania,LTU,1989,-20
Lithuania,LTU,1990,-20
Lithuania,LTU,1991,10
Lithuania,LTU,1992,10
Lithuania,LTU,1993,10
Lithuania,LTU,1994,10
Lithuania,LTU,1995,10
Lithuania,LTU,1996,10
Lithuania,LTU,1997,10
Lithuania,LTU,1998,10
Lithuania,LTU,1999,10
Lithuania,LTU,2000,10
Lithuania,LTU,2001,10
Lithuania,LTU,2002,10
Lithuania,LTU,2003,10
Lithuania,LTU,2004,10
Lithuania,LTU,2005,10
Lithuania,LTU,2006,10
Lithuania,LTU,2007,10
Lithuania,LTU,2008,10
Lithuania,LTU,2009,10
Lithuania,LTU,2010,10
Lithuania,LTU,2011,10
Lithuania,LTU,2012,10
Lithuania,LTU,2013,10
Lithuania,LTU,2014,10
Lithuania,LTU,2015,10
Luxembourg,LUX,1867,-3
Luxembourg,LUX,1868,-3
Luxembourg,LUX,1869,-3
Luxembourg,LUX,1870,-3
Luxembourg,LUX,1871,-3
Luxembourg,LUX,1872,-3
Luxembourg,LUX,1873,-3
Luxembourg,LUX,1874,-3
Luxembourg,LUX,1875,-3
Luxembourg,LUX,1876,-3
Luxembourg,LUX,1877,-3
Luxembourg,LUX,1878,-3
Luxembourg,LUX,1879,-3
Luxembourg,LUX,1880,2
Luxembourg,LUX,1881,2
Luxembourg,LUX,1882,2
Luxembourg,LUX,1883,2
Luxembourg,LUX,1884,2
Luxembourg,LUX,1885,2
Luxembourg,LUX,1886,2
Luxembourg,LUX,1887,2
Luxembourg,LUX,1888,2
Luxembourg,LUX,1889,2
Luxembourg,LUX,1890,7
Luxembourg,LUX,1891,7
Luxembourg,LUX,1892,7
Luxembourg,LUX,1893,7
Luxembourg,LUX,1894,7
Luxembourg,LUX,1895,7
Luxembourg,LUX,1896,7
Luxembourg,LUX,1897,7
Luxembourg,LUX,1898,7
Luxembourg,LUX,1899,7
Luxembourg,LUX,1900,7
Luxembourg,LUX,1901,7
Luxembourg,LUX,1902,7
Luxembourg,LUX,1903,7
Luxembourg,LUX,1904,7
Luxembourg,LUX,1905,7
Luxembourg,LUX,1906,7
Luxembourg,LUX,1907,7
Luxembourg,LUX,1908,7
Luxembourg,LUX,1909,7
Luxembourg,LUX,1910,7
Luxembourg,LUX,1911,7
Luxembourg,LUX,1912,7
Luxembourg,LUX,1913,7
Luxembourg,LUX,1914,7
Luxembourg,LUX,1915,7
Luxembourg,LUX,1916,7
Luxembourg,LUX,1917,7
Luxembourg,LUX,1918,7
Luxembourg,LUX,1919,7
Luxembourg,LUX,1920,10
Luxembourg,LUX,1921,10
Luxembourg,LUX,1922,10
Luxembourg,LUX,1923,10
Luxembourg,LUX,1924,10
Luxembourg,LUX,1925,10
Luxembourg,LUX,1926,10
Luxembourg,LUX,1927,10
Luxembourg,LUX,1928,10
Luxembourg,LUX,1929,10
Luxembourg,LUX,1930,10
Luxembourg,LUX,1931,10
Luxembourg,LUX,1932,10
Luxembourg,LUX,1933,10
Luxembourg,LUX,1934,10
Luxembourg,LUX,1935,10
Luxembourg,LUX,1936,10
Luxembourg,LUX,1937,10
Luxembourg,LUX,1938,10
Luxembourg,LUX,1939,10
Luxembourg,LUX,1945,10
Luxembourg,LUX,1946,10
Luxembourg,LUX,1947,10
Luxembourg,LUX,1948,10
Luxembourg,LUX,1949,10
Luxembourg,LUX,1950,10
Luxembourg,LUX,1951,10
Luxembourg,LUX,1952,10
Luxembourg,LUX,1953,10
Luxembourg,LUX,1954,10
Luxembourg,LUX,1955,10
Luxembourg,LUX,1956,10
Luxembourg,LUX,1957,10
Luxembourg,LUX,1958,10
Luxembourg,LUX,1959,10
Luxembourg,LUX,1960,10
Luxembourg,LUX,1961,10
Luxembourg,LUX,1962,10
Luxembourg,LUX,1963,10
Luxembourg,LUX,1964,10
Luxembourg,LUX,1965,10
Luxembourg,LUX,1966,10
Luxembourg,LUX,1967,10
Luxembourg,LUX,1968,10
Luxembourg,LUX,1969,10
Luxembourg,LUX,1970,10
Luxembourg,LUX,1971,10
Luxembourg,LUX,1972,10
Luxembourg,LUX,1973,10
Luxembourg,LUX,1974,10
Luxembourg,LUX,1975,10
Luxembourg,LUX,1976,10
Luxembourg,LUX,1977,10
Luxembourg,LUX,1978,10
Luxembourg,LUX,1979,10
Luxembourg,LUX,1980,10
Luxembourg,LUX,1981,10
Luxembourg,LUX,1982,10
Luxembourg,LUX,1983,10
Luxembourg,LUX,1984,10
Luxembourg,LUX,1985,10
Luxembourg,LUX,1986,10
Luxembourg,LUX,1987,10
Luxembourg,LUX,1988,10
Luxembourg,LUX,1989,10
Luxembourg,LUX,1990,10
Luxembourg,LUX,1991,10
Luxembourg,LUX,1992,10
Luxembourg,LUX,1993,10
Luxembourg,LUX,1994,10
Luxembourg,LUX,1995,10
Luxembourg,LUX,1996,10
Luxembourg,LUX,1997,10
Luxembourg,LUX,1998,10
Luxembourg,LUX,1999,10
Luxembourg,LUX,2000,10
Luxembourg,LUX,2001,10
Luxembourg,LUX,2002,10
Luxembourg,LUX,2003,10
Luxembourg,LUX,2004,10
Luxembourg,LUX,2005,10
Luxembourg,LUX,2006,10
Luxembourg,LUX,2007,10
Luxembourg,LUX,2008,10
Luxembourg,LUX,2009,10
Luxembourg,LUX,2010,10
Luxembourg,LUX,2011,10
Luxembourg,LUX,2012,10
Luxembourg,LUX,2013,10
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,10
Macedonia,MKD,1816,-20
Macedonia,MKD,1817,-20
Macedonia,MKD,1818,-20
Macedonia,MKD,1819,-20
Macedonia,MKD,1820,-20
Macedonia,MKD,1821,-20
Macedonia,MKD,1822,-20
Macedonia,MKD,1823,-20
Macedonia,MKD,1824,-20
Macedonia,MKD,1825,-20
Macedonia,MKD,1826,-20
Macedonia,MKD,1827,-20
Macedonia,MKD,1828,-20
Macedonia,MKD,1829,-20
Macedonia,MKD,1830,-20
Macedonia,MKD,1831,-20
Macedonia,MKD,1832,-20
Macedonia,MKD,1833,-20
Macedonia,MKD,1834,-20
Macedonia,MKD,1835,-20
Macedonia,MKD,1836,-20
Macedonia,MKD,1837,-20
Macedonia,MKD,1838,-20
Macedonia,MKD,1839,-20
Macedonia,MKD,1840,-20
Macedonia,MKD,1841,-20
Macedonia,MKD,1842,-20
Macedonia,MKD,1843,-20
Macedonia,MKD,1844,-20
Macedonia,MKD,1845,-20
Macedonia,MKD,1846,-20
Macedonia,MKD,1847,-20
Macedonia,MKD,1848,-20
Macedonia,MKD,1849,-20
Macedonia,MKD,1850,-20
Macedonia,MKD,1851,-20
Macedonia,MKD,1852,-20
Macedonia,MKD,1853,-20
Macedonia,MKD,1854,-20
Macedonia,MKD,1855,-20
Macedonia,MKD,1856,-20
Macedonia,MKD,1857,-20
Macedonia,MKD,1858,-20
Macedonia,MKD,1859,-20
Macedonia,MKD,1860,-20
Macedonia,MKD,1861,-20
Macedonia,MKD,1862,-20
Macedonia,MKD,1863,-20
Macedonia,MKD,1864,-20
Macedonia,MKD,1865,-20
Macedonia,MKD,1866,-20
Macedonia,MKD,1867,-20
Macedonia,MKD,1868,-20
Macedonia,MKD,1869,-20
Macedonia,MKD,1870,-20
Macedonia,MKD,1871,-20
Macedonia,MKD,1872,-20
Macedonia,MKD,1873,-20
Macedonia,MKD,1874,-20
Macedonia,MKD,1875,-20
Macedonia,MKD,1876,-20
Macedonia,MKD,1877,-20
Macedonia,MKD,1878,-20
Macedonia,MKD,1879,-20
Macedonia,MKD,1880,-20
Macedonia,MKD,1881,-20
Macedonia,MKD,1882,-20
Macedonia,MKD,1883,-20
Macedonia,MKD,1884,-20
Macedonia,MKD,1885,-20
Macedonia,MKD,1886,-20
Macedonia,MKD,1887,-20
Macedonia,MKD,1888,-20
Macedonia,MKD,1889,-20
Macedonia,MKD,1890,-20
Macedonia,MKD,1891,-20
Macedonia,MKD,1892,-20
Macedonia,MKD,1893,-20
Macedonia,MKD,1894,-20
Macedonia,MKD,1895,-20
Macedonia,MKD,1896,-20
Macedonia,MKD,1897,-20
Macedonia,MKD,1898,-20
Macedonia,MKD,1899,-20
Macedonia,MKD,1900,-20
Macedonia,MKD,1901,-20
Macedonia,MKD,1902,-20
Macedonia,MKD,1903,-20
Macedonia,MKD,1904,-20
Macedonia,MKD,1905,-20
Macedonia,MKD,1906,-20
Macedonia,MKD,1907,-20
Macedonia,MKD,1908,-20
Macedonia,MKD,1909,-20
Macedonia,MKD,1910,-20
Macedonia,MKD,1911,-20
Macedonia,MKD,1912,-20
Macedonia,MKD,1913,-20
Macedonia,MKD,1914,-20
Macedonia,MKD,1915,-20
Macedonia,MKD,1916,-20
Macedonia,MKD,1917,-20
Macedonia,MKD,1918,-20
Macedonia,MKD,1919,-20
Macedonia,MKD,1920,-20
Macedonia,MKD,1921,-20
Macedonia,MKD,1922,-20
Macedonia,MKD,1923,-20
Macedonia,MKD,1924,-20
Macedonia,MKD,1925,-20
Macedonia,MKD,1926,-20
Macedonia,MKD,1927,-20
Macedonia,MKD,1928,-20
Macedonia,MKD,1929,-20
Macedonia,MKD,1930,-20
Macedonia,MKD,1931,-20
Macedonia,MKD,1932,-20
Macedonia,MKD,1933,-20
Macedonia,MKD,1934,-20
Macedonia,MKD,1935,-20
Macedonia,MKD,1936,-20
Macedonia,MKD,1937,-20
Macedonia,MKD,1938,-20
Macedonia,MKD,1939,-20
Macedonia,MKD,1940,-20
Macedonia,MKD,1941,-20
Macedonia,MKD,1942,-20
Macedonia,MKD,1943,-20
Macedonia,MKD,1944,-20
Macedonia,MKD,1945,-20
Macedonia,MKD,1946,-20
Macedonia,MKD,1947,-20
Macedonia,MKD,1948,-20
Macedonia,MKD,1949,-20
Macedonia,MKD,1950,-20
Macedonia,MKD,1951,-20
Macedonia,MKD,1952,-20
Macedonia,MKD,1953,-20
Macedonia,MKD,1954,-20
Macedonia,MKD,1955,-20
Macedonia,MKD,1956,-20
Macedonia,MKD,1957,-20
Macedonia,MKD,1958,-20
Macedonia,MKD,1959,-20
Macedonia,MKD,1960,-20
Macedonia,MKD,1961,-20
Macedonia,MKD,1962,-20
Macedonia,MKD,1963,-20
Macedonia,MKD,1964,-20
Macedonia,MKD,1965,-20
Macedonia,MKD,1966,-20
Macedonia,MKD,1967,-20
Macedonia,MKD,1968,-20
Macedonia,MKD,1969,-20
Macedonia,MKD,1970,-20
Macedonia,MKD,1971,-20
Macedonia,MKD,1972,-20
