Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Mozambique,MOZ,1985,-2.225857165
Mozambique,MOZ,1986,-2.205154412
Mozambique,MOZ,1987,-2.154407804
Mozambique,MOZ,1988,-1.977624538
Mozambique,MOZ,1989,-1.889690886
Mozambique,MOZ,1990,-1.716540962
Mozambique,MOZ,1991,-1.685522184
Mozambique,MOZ,1992,-1.683008206
Mozambique,MOZ,1993,-1.117332371
Mozambique,MOZ,1994,-0.999701553
Mozambique,MOZ,1995,-0.895825559
Mozambique,MOZ,1996,-0.887435172
Mozambique,MOZ,1997,-0.818364152
Mozambique,MOZ,1998,-0.735850391
Mozambique,MOZ,1999,-0.568921144
Mozambique,MOZ,2000,-0.635487297
Mozambique,MOZ,2001,-0.497202553
Mozambique,MOZ,2002,-0.377445996
Mozambique,MOZ,2003,-0.274180802
Mozambique,MOZ,2004,-0.323568073
Mozambique,MOZ,2005,-0.283144679
Mozambique,MOZ,2006,-0.235927399
Mozambique,MOZ,2007,-0.24348848
Mozambique,MOZ,2008,-0.233528923
Mozambique,MOZ,2009,-0.240487177
Mozambique,MOZ,2010,-0.310165184
Mozambique,MOZ,2011,-0.283190365
Mozambique,MOZ,2012,-0.289869587
Mozambique,MOZ,2013,-0.248760457
Mozambique,MOZ,2014,-0.205295208
Mozambique,MOZ,2015,-0.124549869
Mozambique,MOZ,2016,-0.145811623
Mozambique,MOZ,2017,-0.087209576
Myanmar,MMR,1946,-1.373641359
Myanmar,MMR,1947,-1.556386533
Myanmar,MMR,1948,-1.929663989
Myanmar,MMR,1949,-2.048216478
Myanmar,MMR,1950,-2.096692486
Myanmar,MMR,1951,-2.125284675
Myanmar,MMR,1952,-2.147131558
Myanmar,MMR,1953,-2.133207702
Myanmar,MMR,1954,-2.122998266
Myanmar,MMR,1955,-2.121085911
Myanmar,MMR,1956,-2.104543356
Myanmar,MMR,1957,-2.091642773
Myanmar,MMR,1958,-2.089346112
Myanmar,MMR,1959,-2.084299663
Myanmar,MMR,1960,-2.085777546
Myanmar,MMR,1961,-2.089835203
Myanmar,MMR,1962,-2.084734976
Myanmar,MMR,1963,-2.083406771
Myanmar,MMR,1964,-2.082765087
Myanmar,MMR,1965,-2.079783006
Myanmar,MMR,1966,-2.085660094
Myanmar,MMR,1967,-2.085051317
Myanmar,MMR,1968,-2.079444864
Myanmar,MMR,1969,-2.073760166
Myanmar,MMR,1970,-2.075933927
Myanmar,MMR,1971,-2.063013511
Myanmar,MMR,1972,-2.056838045
Myanmar,MMR,1973,-2.041733111
Myanmar,MMR,1974,-2.048619714
Myanmar,MMR,1975,-2.040374241
Myanmar,MMR,1976,-2.018885471
Myanmar,MMR,1977,-2.125082487
Myanmar,MMR,1978,-2.295810778
Myanmar,MMR,1979,-1.979990259
Myanmar,MMR,1980,-1.933864078
Myanmar,MMR,1981,-1.876843637
Myanmar,MMR,1982,-1.788486147
Myanmar,MMR,1983,-1.829959831
Myanmar,MMR,1984,-1.79201373
Myanmar,MMR,1985,-1.852807247
Myanmar,MMR,1986,-1.962461654
Myanmar,MMR,1987,-2.118942682
Myanmar,MMR,1988,-2.316711507
Myanmar,MMR,1989,-2.283810646
Myanmar,MMR,1990,-2.181679225
Myanmar,MMR,1991,-2.178427107
Myanmar,MMR,1992,-2.237743262
Myanmar,MMR,1993,-2.235601066
Myanmar,MMR,1994,-2.214138496
Myanmar,MMR,1995,-2.1907804
Myanmar,MMR,1996,-2.115323287
Myanmar,MMR,1997,-2.22836261
Myanmar,MMR,1998,-2.203127397
Myanmar,MMR,1999,-2.136781725
Myanmar,MMR,2000,-2.188308624
Myanmar,MMR,2001,-2.040783086
Myanmar,MMR,2002,-1.986233448
Myanmar,MMR,2003,-2.109236762
Myanmar,MMR,2004,-2.132663798
Myanmar,MMR,2005,-2.204967762
Myanmar,MMR,2006,-2.355750228
Myanmar,MMR,2007,-2.425958641
Myanmar,MMR,2008,-2.322465873
Myanmar,MMR,2009,-2.225927409
Myanmar,MMR,2010,-2.274893404
Myanmar,MMR,2011,-2.169215608
Myanmar,MMR,2012,-2.10679943
Myanmar,MMR,2013,-2.036025098
Myanmar,MMR,2014,-2.009322914
Myanmar,MMR,2015,-2.087455273
Myanmar,MMR,2016,-2.387020083
Myanmar,MMR,2017,-2.467334008
Namibia,NAM,1952,0.191823853
Namibia,NAM,1953,0.199974847
Namibia,NAM,1954,0.194838227
Namibia,NAM,1955,0.192456734
Namibia,NAM,1956,0.184346814
Namibia,NAM,1957,0.168303125
Namibia,NAM,1958,0.162274632
Namibia,NAM,1959,0.145554562
Namibia,NAM,1960,0.136826804
Namibia,NAM,1961,0.120576988
Namibia,NAM,1962,0.095814202
Namibia,NAM,1963,0.050897642
Namibia,NAM,1964,0.031048723
Namibia,NAM,1965,-0.019908828
Namibia,NAM,1966,-0.076212858
Namibia,NAM,1967,-0.118126094
Namibia,NAM,1968,-0.168572613
Namibia,NAM,1969,-0.237115514
Namibia,NAM,1970,-0.313893937
Namibia,NAM,1971,-0.397842176
Namibia,NAM,1972,-0.49616485
Namibia,NAM,1973,-0.614179337
Namibia,NAM,1974,-0.763652257
Namibia,NAM,1975,-0.968962278
Namibia,NAM,1976,-1.268616861
Namibia,NAM,1977,-1.235931434
Namibia,NAM,1978,-1.160840153
Namibia,NAM,1979,-1.170426813
Namibia,NAM,1980,-1.224742762
Namibia,NAM,1981,-1.164138793
Namibia,NAM,1982,-1.173442388
Namibia,NAM,1983,-1.231992962
Namibia,NAM,1984,-1.404176874
Namibia,NAM,1985,-1.566067277
Namibia,NAM,1986,-1.635068315
Namibia,NAM,1987,-1.61083885
Namibia,NAM,1988,-1.544694964
Namibia,NAM,1989,-1.20098844
Namibia,NAM,1990,-0.202322575
Namibia,NAM,1991,-0.027817043
Namibia,NAM,1992,0.055533963
Namibia,NAM,1993,0.176505746
Namibia,NAM,1994,0.243466465
Namibia,NAM,1995,0.192970232
Namibia,NAM,1996,0.211490616
Namibia,NAM,1997,0.106474074
Namibia,NAM,1998,-0.116476664
Namibia,NAM,1999,-0.327323823
Namibia,NAM,2000,-0.292195834
Namibia,NAM,2001,-0.335855857
Namibia,NAM,2002,-0.282537454
Namibia,NAM,2003,0.145115664
Namibia,NAM,2004,0.556080924
Namibia,NAM,2005,0.717049586
Namibia,NAM,2006,0.807759216
Namibia,NAM,2007,0.937479212
Namibia,NAM,2008,1.081658186
Namibia,NAM,2009,1.107028151
Namibia,NAM,2010,0.992221984
Namibia,NAM,2011,0.916391379
Namibia,NAM,2012,0.965777235
Namibia,NAM,2013,1.051830427
Namibia,NAM,2014,1.174045185
Namibia,NAM,2015,1.385808971
Namibia,NAM,2016,1.513322373
Namibia,NAM,2017,1.54286351
Nauru,NRU,1999,2.39420824
Nauru,NRU,2000,2.621926497
Nauru,NRU,2001,2.855455802
Nauru,NRU,2002,2.982790138
Nauru,NRU,2003,3.104499768
Nauru,NRU,2004,3.177411683
Nauru,NRU,2005,3.222366622
Nauru,NRU,2006,3.245168015
Nauru,NRU,2007,3.237041065
Nauru,NRU,2008,3.191131293
Nauru,NRU,2009,3.124578638
Nauru,NRU,2010,3.003414917
Nauru,NRU,2011,2.828207656
Nauru,NRU,2012,2.518838267
Nauru,NRU,2013,2.225798074
Nauru,NRU,2014,1.92939859
Nauru,NRU,2015,1.810313091
Nauru,NRU,2016,1.774919802
Nauru,NRU,2017,1.743830913
Nepal,NPL,1946,0.179938091
Nepal,NPL,1947,0.193106533
Nepal,NPL,1948,0.196612809
Nepal,NPL,1949,0.179275859
Nepal,NPL,1950,0.130801963
Nepal,NPL,1951,0.091968256
Nepal,NPL,1952,0.056713129
Nepal,NPL,1953,0.025455873
Nepal,NPL,1954,0.011669628
Nepal,NPL,1955,-0.000178911
Nepal,NPL,1956,-0.010528714
Nepal,NPL,1957,0.005302323
Nepal,NPL,1958,0.017766988
Nepal,NPL,1959,-0.009939685
Nepal,NPL,1960,-0.073306758
Nepal,NPL,1961,-0.132394705
Nepal,NPL,1962,-0.177473646
Nepal,NPL,1963,-0.230319265
Nepal,NPL,1964,-0.267770452
Nepal,NPL,1965,-0.249935778
Nepal,NPL,1966,-0.232020547
Nepal,NPL,1967,-0.25079303
Nepal,NPL,1968,-0.278353753
Nepal,NPL,1969,-0.307082954
Nepal,NPL,1970,-0.329915442
Nepal,NPL,1971,-0.363906342
Nepal,NPL,1972,-0.440279326
Nepal,NPL,1973,-0.515456303
Nepal,NPL,1974,-0.59064257
Nepal,NPL,1975,-0.673217077
Nepal,NPL,1976,-0.768225579
Nepal,NPL,1977,-0.854671322
Nepal,NPL,1978,-0.750116203
Nepal,NPL,1979,-0.685947537
Nepal,NPL,1980,-0.694322811
Nepal,NPL,1981,-0.721773465
Nepal,NPL,1982,-0.68359524
Nepal,NPL,1983,-0.662024814
Nepal,NPL,1984,-0.679767394
Nepal,NPL,1985,-0.822386472
Nepal,NPL,1986,-0.91002412
Nepal,NPL,1987,-1.000080663
Nepal,NPL,1988,-1.085614723
Nepal,NPL,1989,-1.139835469
Nepal,NPL,1990,-1.133512499
Nepal,NPL,1991,-0.995981934
Nepal,NPL,1992,-0.957778294
Nepal,NPL,1993,-0.915675113
Nepal,NPL,1994,-0.844146022
Nepal,NPL,1995,-1.000186879
Nepal,NPL,1996,-1.299166196
Nepal,NPL,1997,-1.436531415
Nepal,NPL,1998,-1.673436956
Nepal,NPL,1999,-1.755093165
Nepal,NPL,2000,-1.972428174
Nepal,NPL,2001,-2.123105632
Nepal,NPL,2002,-2.304518947
Nepal,NPL,2003,-2.31759177
Nepal,NPL,2004,-2.447707009
Nepal,NPL,2005,-2.5118265
Nepal,NPL,2006,-2.402281827
Nepal,NPL,2007,-1.379166918
Nepal,NPL,2008,-1.333303715
Nepal,NPL,2009,-1.272842851
Nepal,NPL,2010,-1.082375914
Nepal,NPL,2011,-0.823444542
Nepal,NPL,2012,-0.392936035
Nepal,NPL,2013,0.278340638
Nepal,NPL,2014,0.327196715
Nepal,NPL,2015,0.248990504
Nepal,NPL,2016,0.27033948
Nepal,NPL,2017,0.261589965
Netherlands,NLD,1946,-0.759763343
Netherlands,NLD,1947,-0.831951507
Netherlands,NLD,1948,-0.914325309
Netherlands,NLD,1949,-0.999168051
Netherlands,NLD,1950,-0.967443801
Netherlands,NLD,1951,-0.72036029
Netherlands,NLD,1952,-0.532448738
Netherlands,NLD,1953,-0.369719914
Netherlands,NLD,1954,-0.200689624
Netherlands,NLD,1955,-0.092194424
Netherlands,NLD,1956,-0.0127304
Netherlands,NLD,1957,0.071207796
Netherlands,NLD,1958,0.148440948
Netherlands,NLD,1959,0.238436441
Netherlands,NLD,1960,0.31238002
Netherlands,NLD,1961,0.387497408
Netherlands,NLD,1962,0.482610091
Netherlands,NLD,1963,0.545711048
Netherlands,NLD,1964,0.572838387
Netherlands,NLD,1965,0.567524133
Netherlands,NLD,1966,0.591201598
Netherlands,NLD,1967,0.635166564
Netherlands,NLD,1968,0.685373613
Netherlands,NLD,1969,0.759012388
Netherlands,NLD,1970,0.842056116
Netherlands,NLD,1971,0.958822789
Netherlands,NLD,1972,1.093394828
Netherlands,NLD,1973,1.197676988
Netherlands,NLD,1974,1.270914408
Netherlands,NLD,1975,1.360540442
Netherlands,NLD,1976,1.508527286
Netherlands,NLD,1977,1.691870838
Netherlands,NLD,1978,1.81122153
Netherlands,NLD,1979,1.980498358
Netherlands,NLD,1980,2.115703633
Netherlands,NLD,1981,2.226960864
Netherlands,NLD,1982,2.373974058
Netherlands,NLD,1983,2.552619494
Netherlands,NLD,1984,2.711150373
Netherlands,NLD,1985,2.86999205
Netherlands,NLD,1986,2.983110339
Netherlands,NLD,1987,3.067021245
Netherlands,NLD,1988,3.146532852
Netherlands,NLD,1989,3.220414525
Netherlands,NLD,1990,3.298049274
Netherlands,NLD,1991,3.350788195
Netherlands,NLD,1992,3.3855105
Netherlands,NLD,1993,3.409277806
Netherlands,NLD,1994,3.423617128
Netherlands,NLD,1995,3.532177847
Netherlands,NLD,1996,3.624428943
Netherlands,NLD,1997,3.698306089
Netherlands,NLD,1998,3.752325605
Netherlands,NLD,1999,3.787324342
Netherlands,NLD,2000,3.803055839
Netherlands,NLD,2001,3.807019484
Netherlands,NLD,2002,3.790041894
Netherlands,NLD,2003,3.777627282
Netherlands,NLD,2004,3.72856865
Netherlands,NLD,2005,3.670481675
Netherlands,NLD,2006,3.577774677
Netherlands,NLD,2007,3.478608674
Netherlands,NLD,2008,3.349045482
Netherlands,NLD,2009,3.287695405
Netherlands,NLD,2010,3.271315547
Netherlands,NLD,2011,3.31016509
Netherlands,NLD,2012,3.323501669
Netherlands,NLD,2013,3.353783518
Netherlands,NLD,2014,3.379513842
Netherlands,NLD,2015,3.403767291
Netherlands,NLD,2016,3.411186958
Netherlands,NLD,2017,3.410230213
New Zealand,NZL,1946,1.846818023
New Zealand,NZL,1947,1.984986492
New Zealand,NZL,1948,2.145059746
New Zealand,NZL,1949,2.274771639
New Zealand,NZL,1950,2.390941977
New Zealand,NZL,1951,2.471847925
New Zealand,NZL,1952,2.59998044
New Zealand,NZL,1953,2.710033777
New Zealand,NZL,1954,2.804668579
New Zealand,NZL,1955,2.881118789
New Zealand,NZL,1956,2.941277608
New Zealand,NZL,1957,2.991301158
New Zealand,NZL,1958,3.029245839
New Zealand,NZL,1959,3.051462291
New Zealand,NZL,1960,3.069345842
New Zealand,NZL,1961,3.079521812
New Zealand,NZL,1962,3.087624886
New Zealand,NZL,1963,3.125108785
New Zealand,NZL,1964,3.156671782
New Zealand,NZL,1965,3.174750591
New Zealand,NZL,1966,3.191921589
New Zealand,NZL,1967,3.234398622
New Zealand,NZL,1968,3.255416257
New Zealand,NZL,1969,3.278559389
New Zealand,NZL,1970,3.295984646
New Zealand,NZL,1971,3.296799899
New Zealand,NZL,1972,3.308744331
New Zealand,NZL,1973,3.298944895
New Zealand,NZL,1974,3.265743514
New Zealand,NZL,1975,3.276565851
New Zealand,NZL,1976,3.334746451
New Zealand,NZL,1977,3.435035069
New Zealand,NZL,1978,3.536361851
New Zealand,NZL,1979,3.593001767
New Zealand,NZL,1980,3.65334607
New Zealand,NZL,1981,3.709438055
New Zealand,NZL,1982,3.748516238
New Zealand,NZL,1983,3.776499038
New Zealand,NZL,1984,3.80560443
New Zealand,NZL,1985,3.835428182
New Zealand,NZL,1986,3.853134513
New Zealand,NZL,1987,3.863544174
New Zealand,NZL,1988,3.883293592
New Zealand,NZL,1989,3.900984841
New Zealand,NZL,1990,3.90005205
New Zealand,NZL,1991,3.895815304
New Zealand,NZL,1992,3.887256591
New Zealand,NZL,1993,3.88677965
New Zealand,NZL,1994,3.873623403
New Zealand,NZL,1995,3.851289742
New Zealand,NZL,1996,3.814419474
New Zealand,NZL,1997,3.770181587
New Zealand,NZL,1998,3.698070825
New Zealand,NZL,1999,3.587185338
New Zealand,NZL,2000,3.429859612
New Zealand,NZL,2001,3.237377212
New Zealand,NZL,2002,2.990984943
New Zealand,NZL,2003,2.863147155
New Zealand,NZL,2004,2.800264762
New Zealand,NZL,2005,2.774016306
New Zealand,NZL,2006,2.806371596
New Zealand,NZL,2007,2.908301087
New Zealand,NZL,2008,3.089752293
New Zealand,NZL,2009,3.214992174
New Zealand,NZL,2010,3.298518031
New Zealand,NZL,2011,3.350062075
New Zealand,NZL,2012,3.376378527
New Zealand,NZL,2013,3.398169164
New Zealand,NZL,2014,3.413182299
New Zealand,NZL,2015,3.436048692
New Zealand,NZL,2016,3.443125388
New Zealand,NZL,2017,3.445404703
Nicaragua,NIC,1946,-0.005733316
Nicaragua,NIC,1947,-0.009819609
Nicaragua,NIC,1948,-0.025343001
Nicaragua,NIC,1949,-0.018792767
Nicaragua,NIC,1950,-0.001677816
Nicaragua,NIC,1951,0.012247538
Nicaragua,NIC,1952,0.04743457
Nicaragua,NIC,1953,0.043851201
Nicaragua,NIC,1954,0.001917815
Nicaragua,NIC,1955,-0.016085568
Nicaragua,NIC,1956,-0.049158876
Nicaragua,NIC,1957,-0.069458302
Nicaragua,NIC,1958,-0.082542072
Nicaragua,NIC,1959,-0.092951615
Nicaragua,NIC,1960,-0.100980159
Nicaragua,NIC,1961,-0.092742656
Nicaragua,NIC,1962,-0.079735982
Nicaragua,NIC,1963,-0.082837948
Nicaragua,NIC,1964,-0.06845607
Nicaragua,NIC,1965,-0.046533008
Nicaragua,NIC,1966,-0.019977807
Nicaragua,NIC,1967,-0.029856102
Nicaragua,NIC,1968,-0.044128791
Nicaragua,NIC,1969,-0.080881088
Nicaragua,NIC,1970,-0.162983718
Nicaragua,NIC,1971,-0.291485624
Nicaragua,NIC,1972,-0.502324945
Nicaragua,NIC,1973,-0.749006159
Nicaragua,NIC,1974,-1.45597896
Nicaragua,NIC,1975,-1.647563988
Nicaragua,NIC,1976,-1.830218427
Nicaragua,NIC,1977,-1.875445056
Nicaragua,NIC,1978,-2.006839103
Nicaragua,NIC,1979,-2.142746464
Nicaragua,NIC,1980,-2.03662211
Nicaragua,NIC,1981,-1.952791047
Nicaragua,NIC,1982,-2.070801144
Nicaragua,NIC,1983,-2.124926951
Nicaragua,NIC,1984,-2.12758355
Nicaragua,NIC,1985,-2.266958033
Nicaragua,NIC,1986,-2.18830587
Nicaragua,NIC,1987,-2.086662166
Nicaragua,NIC,1988,-1.998599741
Nicaragua,NIC,1989,-1.781514655
Nicaragua,NIC,1990,-1.374569706
Nicaragua,NIC,1991,-1.375825549
Nicaragua,NIC,1992,-1.265033859
Nicaragua,NIC,1993,-1.115242514
Nicaragua,NIC,1994,-0.985149431
Nicaragua,NIC,1995,-0.836982154
Nicaragua,NIC,1996,-0.706076909
Nicaragua,NIC,1997,-0.481641249
Nicaragua,NIC,1998,-0.360823498
Nicaragua,NIC,1999,-0.153159452
Nicaragua,NIC,2000,0.014274002
Nicaragua,NIC,2001,0.058854543
Nicaragua,NIC,2002,0.020439595
Nicaragua,NIC,2003,0.060538779
Nicaragua,NIC,2004,0.262814662
Nicaragua,NIC,2005,0.308589037
Nicaragua,NIC,2006,0.437736275
Nicaragua,NIC,2007,0.580868637
Nicaragua,NIC,2008,0.461517148
Nicaragua,NIC,2009,0.26087936
Nicaragua,NIC,2010,0.128965926
Nicaragua,NIC,2011,0.087690096
Nicaragua,NIC,2012,0.083524216
Nicaragua,NIC,2013,0.038324478
Nicaragua,NIC,2014,0.066335309
Nicaragua,NIC,2015,0.03131259
Nicaragua,NIC,2016,0.093877863
Nicaragua,NIC,2017,0.113044035
Niger,NER,1946,0.385050714
Niger,NER,1947,0.413190378
Niger,NER,1948,0.436279908
Niger,NER,1949,0.452838927
Niger,NER,1950,0.46817805
Niger,NER,1951,0.480062072
Niger,NER,1952,0.482814503
Niger,NER,1953,0.493342163
Niger,NER,1954,0.504922191
Niger,NER,1955,0.515281822
Niger,NER,1956,0.532948036
Niger,NER,1957,0.539800675
Niger,NER,1958,0.540674626
Niger,NER,1959,0.545845504
Niger,NER,1960,0.55009171
Niger,NER,1961,0.570629075
Niger,NER,1962,0.549581931
Niger,NER,1963,0.509506753
Niger,NER,1964,0.478937306
Niger,NER,1965,0.533853332
Niger,NER,1966,0.602815216
Niger,NER,1967,0.623509039
Niger,NER,1968,0.640306433
Niger,NER,1969,0.622364054
Niger,NER,1970,0.576374748
Niger,NER,1971,0.514326882
Niger,NER,1972,0.421991994
Niger,NER,1973,0.29878084
Niger,NER,1974,0.130549763
Niger,NER,1975,-0.040289222
Niger,NER,1976,-0.186928835
Niger,NER,1977,-0.264382919
Niger,NER,1978,-0.36097323
Niger,NER,1979,-0.443286738
Niger,NER,1980,-0.338919361
Niger,NER,1981,-0.256566402
Niger,NER,1982,-0.167073592
Niger,NER,1983,-0.060218102
Niger,NER,1984,-0.14024483
Niger,NER,1985,-0.189812009
Niger,NER,1986,-0.061762546
Niger,NER,1987,-0.027755292
Niger,NER,1988,-0.067984234
Niger,NER,1989,-0.167244229
Niger,NER,1990,-0.638644616
Niger,NER,1991,-0.372584166
Niger,NER,1992,-0.405703397
Niger,NER,1993,-0.321617985
Niger,NER,1994,-0.34099667
Niger,NER,1995,-0.244266851
Niger,NER,1996,-0.160240547
Niger,NER,1997,-0.12189426
Niger,NER,1998,-0.146673789
Niger,NER,1999,0.00818889
Niger,NER,2000,0.331541791
Niger,NER,2001,0.541748022
Niger,NER,2002,0.606625248
Niger,NER,2003,0.530463625
Niger,NER,2004,0.523948226
Niger,NER,2005,0.566460237
Niger,NER,2006,0.451247649
Niger,NER,2007,-0.230992098
Niger,NER,2008,-0.339568141
Niger,NER,2009,-0.201024134
Niger,NER,2010,-0.089196846
Niger,NER,2011,0.063220494
Niger,NER,2012,0.136976825
Niger,NER,2013,-0.027536129
Niger,NER,2014,-0.134596181
Niger,NER,2015,-0.40874637
Niger,NER,2016,-0.495613393
Niger,NER,2017,-0.467373905
Nigeria,NGA,1946,0.017313141
Nigeria,NGA,1947,0.013072548
Nigeria,NGA,1948,-0.000984245
Nigeria,NGA,1949,0.002909748
Nigeria,NGA,1950,-0.013098066
Nigeria,NGA,1951,-0.032932785
Nigeria,NGA,1952,-0.065755904
Nigeria,NGA,1953,-0.086257522
Nigeria,NGA,1954,-0.114794426
Nigeria,NGA,1955,-0.151917975
Nigeria,NGA,1956,-0.193216196
Nigeria,NGA,1957,-0.248700706
Nigeria,NGA,1958,-0.314136224
Nigeria,NGA,1959,-0.383452248
Nigeria,NGA,1960,-0.461144982
Nigeria,NGA,1961,-0.56320092
Nigeria,NGA,1962,-0.66778633
Nigeria,NGA,1963,-0.802425201
Nigeria,NGA,1964,-0.995128075
Nigeria,NGA,1965,-1.1786131
Nigeria,NGA,1966,-2.15502083
Nigeria,NGA,1967,-2.304453482
Nigeria,NGA,1968,-2.244106884
Nigeria,NGA,1969,-2.181390026
Nigeria,NGA,1970,-2.071340597
Nigeria,NGA,1971,-1.258136386
Nigeria,NGA,1972,-0.974507414
Nigeria,NGA,1973,-0.79924802
Nigeria,NGA,1974,-0.680222806
Nigeria,NGA,1975,-0.58153632
Nigeria,NGA,1976,-0.485974789
Nigeria,NGA,1977,-0.45890298
Nigeria,NGA,1978,-0.49396829
Nigeria,NGA,1979,-0.456454833
Nigeria,NGA,1980,-0.489750648
Nigeria,NGA,1981,-0.432284051
Nigeria,NGA,1982,-0.400637589
Nigeria,NGA,1983,-0.354718196
Nigeria,NGA,1984,-0.346654409
Nigeria,NGA,1985,-0.327568301
Nigeria,NGA,1986,-0.345152682
Nigeria,NGA,1987,-0.401787474
Nigeria,NGA,1988,-0.548267547
Nigeria,NGA,1989,-1.072740718
Nigeria,NGA,1990,-1.399705063
Nigeria,NGA,1991,-1.426128085
Nigeria,NGA,1992,-1.513559799
Nigeria,NGA,1993,-1.788414818
Nigeria,NGA,1994,-1.927650499
Nigeria,NGA,1995,-1.817618172
Nigeria,NGA,1996,-1.764684409
Nigeria,NGA,1997,-1.746654054
Nigeria,NGA,1998,-1.690091797
Nigeria,NGA,1999,-1.761397088
Nigeria,NGA,2000,-1.731851157
Nigeria,NGA,2001,-1.861049109
Nigeria,NGA,2002,-1.912264801
Nigeria,NGA,2003,-1.924925969
Nigeria,NGA,2004,-1.953870033
Nigeria,NGA,2005,-1.889747033
Nigeria,NGA,2006,-1.815732616
Nigeria,NGA,2007,-1.744997596
Nigeria,NGA,2008,-1.838994069
Nigeria,NGA,2009,-1.917095653
Nigeria,NGA,2010,-2.053989198
Nigeria,NGA,2011,-2.03968212
Nigeria,NGA,2012,-2.020130425
Nigeria,NGA,2013,-1.973542489
Nigeria,NGA,2014,-2.029528307
Nigeria,NGA,2015,-1.991060602
Nigeria,NGA,2016,-1.984626632
Nigeria,NGA,2017,-2.058687075
North Korea,PRK,1946,-1.331554821
North Korea,PRK,1947,-1.489697929
North Korea,PRK,1948,-1.801356028
North Korea,PRK,1949,-1.929570081
North Korea,PRK,1950,-1.990011034
North Korea,PRK,1951,-2.046935305
North Korea,PRK,1952,-2.090520316
North Korea,PRK,1953,-2.123569001
North Korea,PRK,1954,-2.123885017
North Korea,PRK,1955,-2.102969597
North Korea,PRK,1956,-2.061638444
North Korea,PRK,1957,-2.043907673
North Korea,PRK,1958,-2.049547599
North Korea,PRK,1959,-2.032614998
North Korea,PRK,1960,-2.025517768
North Korea,PRK,1961,-2.029712183
North Korea,PRK,1962,-2.021643698
North Korea,PRK,1963,-2.015534676
North Korea,PRK,1964,-2.023927834
North Korea,PRK,1965,-2.040410044
North Korea,PRK,1966,-2.055082926
North Korea,PRK,1967,-2.072532986
North Korea,PRK,1968,-2.070166859
North Korea,PRK,1969,-2.070322893
North Korea,PRK,1970,-2.053748844
North Korea,PRK,1971,-2.034304304
North Korea,PRK,1972,-2.029672743
North Korea,PRK,1973,-2.019733243
North Korea,PRK,1974,-2.02273031
North Korea,PRK,1975,-2.020527519
North Korea,PRK,1976,-2.012946302
North Korea,PRK,1977,-2.014137192
North Korea,PRK,1978,-2.009227498
North Korea,PRK,1979,-2.007317107
North Korea,PRK,1980,-2.003647645
North Korea,PRK,1981,-2.011432418
North Korea,PRK,1982,-2.022827149
North Korea,PRK,1983,-2.025819652
North Korea,PRK,1984,-2.015027158
North Korea,PRK,1985,-2.125014471
North Korea,PRK,1986,-2.154963006
North Korea,PRK,1987,-2.115625119
North Korea,PRK,1988,-2.083746706
North Korea,PRK,1989,-2.055851198
North Korea,PRK,1990,-1.932513582
North Korea,PRK,1991,-1.833846986
North Korea,PRK,1992,-1.795252885
North Korea,PRK,1993,-1.810424068
North Korea,PRK,1994,-1.804072416
North Korea,PRK,1995,-1.873884613
North Korea,PRK,1996,-2.0970379
North Korea,PRK,1997,-2.256280742
North Korea,PRK,1998,-2.309097407
North Korea,PRK,1999,-2.333386224
North Korea,PRK,2000,-2.335569134
North Korea,PRK,2001,-2.290211279
North Korea,PRK,2002,-2.145585217
North Korea,PRK,2003,-2.119453624
North Korea,PRK,2004,-2.10548957
North Korea,PRK,2005,-2.094508251
North Korea,PRK,2006,-2.109047955
North Korea,PRK,2007,-2.147337329
North Korea,PRK,2008,-2.302043694
North Korea,PRK,2009,-2.39295513
North Korea,PRK,2010,-2.412661187
North Korea,PRK,2011,-2.3886738
North Korea,PRK,2012,-2.426621102
North Korea,PRK,2013,-2.435673879
North Korea,PRK,2014,-2.45778119
North Korea,PRK,2015,-2.45883509
North Korea,PRK,2016,-2.444181716
North Korea,PRK,2017,-2.437614552
Norway,NOR,1946,0.720236465
Norway,NOR,1947,0.770232115
Norway,NOR,1948,0.833843185
Norway,NOR,1949,0.85366414
Norway,NOR,1950,0.885912636
Norway,NOR,1951,0.889322436
Norway,NOR,1952,0.922037247
Norway,NOR,1953,0.935867115
Norway,NOR,1954,0.961128819
Norway,NOR,1955,1.02124341
Norway,NOR,1956,1.110327238
Norway,NOR,1957,1.145881502
Norway,NOR,1958,1.166788346
Norway,NOR,1959,1.168278791
Norway,NOR,1960,1.190375214
Norway,NOR,1961,1.244940811
Norway,NOR,1962,1.285834944
Norway,NOR,1963,1.2931631
Norway,NOR,1964,1.283974438
Norway,NOR,1965,1.293955192
Norway,NOR,1966,1.323984259
Norway,NOR,1967,1.377354958
Norway,NOR,1968,1.452980697
Norway,NOR,1969,1.51989424
Norway,NOR,1970,1.556570571
Norway,NOR,1971,1.574579055
Norway,NOR,1972,1.578153085
Norway,NOR,1973,1.59216869
Norway,NOR,1974,1.578254001
Norway,NOR,1975,1.607227224
Norway,NOR,1976,1.658913974
Norway,NOR,1977,1.734104875
Norway,NOR,1978,1.820323477
Norway,NOR,1979,1.900247802
Norway,NOR,1980,2.010263274
Norway,NOR,1981,2.098056372
Norway,NOR,1982,2.152847403
Norway,NOR,1983,2.227197517
Norway,NOR,1984,2.276785024
